,raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,time,timeMillis,gap,gapMillis,interval,intervalMillis,laps
8384,792,2008,7,12,12,12,15,sebastian-vettel,toro-rosso,ferrari,bridgestone,1:19.228,79228.0,+1.675,1675.0,+0.135,135.0,21.0
8385,792,2008,7,13,13,13,12,timo-glock,toyota,toyota,bridgestone,1:19.346,79346.0,+1.793,1793.0,+0.118,118.0,28.0
8386,792,2008,7,14,14,14,11,jarno-trulli,toyota,toyota,bridgestone,1:19.568,79568.0,+2.015,2015.0,+0.222,222.0,31.0
8390,792,2008,7,18,18,18,17,rubens-barrichello,honda,honda,bridgestone,1:20.173,80173.0,+2.620,2620.0,+0.082,82.0,17.0
8391,792,2008,7,19,19,19,14,sebastien-bourdais,toro-rosso,ferrari,bridgestone,1:20.541,80541.0,+2.988,2988.0,+0.368,368.0,16.0
8392,792,2008,7,20,20,20,16,jenson-button,honda,honda,bridgestone,1:21.542,81542.0,+3.989,3989.0,+1.001,1001.0,17.0
8393,793,2008,8,1,1,1,2,felipe-massa,ferrari,ferrari,bridgestone,1:15.306,75306.0,,,,,22.0
8394,793,2008,8,2,2,2,22,lewis-hamilton,mclaren,mercedes,bridgestone,1:16.002,76002.0,+0.696,696.0,+0.696,696.0,22.0
8395,793,2008,8,3,3,3,23,heikki-kovalainen,mclaren,mercedes,bridgestone,1:16.055,76055.0,+0.749,749.0,+0.053,53.0,20.0
8396,793,2008,8,4,4,4,1,kimi-raikkonen,ferrari,ferrari,bridgestone,1:16.073,76073.0,+0.767,767.0,+0.018,18.0,21.0
8397,793,2008,8,5,5,5,4,robert-kubica,bmw-sauber,bmw,bridgestone,1:16.377,76377.0,+1.071,1071.0,+0.304,304.0,19.0
8398,793,2008,8,6,6,6,5,fernando-alonso,renault,renault,bridgestone,1:16.400,76400.0,+1.094,1094.0,+0.023,23.0,23.0
8399,793,2008,8,7,7,7,11,jarno-trulli,toyota,toyota,bridgestone,1:16.758,76758.0,+1.452,1452.0,+0.358,358.0,32.0
8400,793,2008,8,8,8,8,15,sebastian-vettel,toro-rosso,ferrari,bridgestone,1:16.838,76838.0,+1.532,1532.0,+0.080,80.0,27.0
8401,793,2008,8,9,9,9,3,nick-heidfeld,bmw-sauber,bmw,bridgestone,1:16.870,76870.0,+1.564,1564.0,+0.032,32.0,21.0
8402,793,2008,8,10,10,10,12,timo-glock,toyota,toyota,bridgestone,1:16.886,76886.0,+1.580,1580.0,+0.016,16.0,31.0
8403,793,2008,8,11,11,11,6,nelson-piquet-jr,renault,renault,bridgestone,1:17.063,77063.0,+1.757,1757.0,+0.177,177.0,31.0
8404,793,2008,8,12,12,12,9,david-coulthard,red-bull,renault,bridgestone,1:17.234,77234.0,+1.928,1928.0,+0.171,171.0,21.0
8405,793,2008,8,13,13,13,10,mark-webber,red-bull,renault,bridgestone,1:17.269,77269.0,+1.963,1963.0,+0.035,35.0,22.0
8406,793,2008,8,14,14,14,7,nico-rosberg,williams,toyota,bridgestone,1:17.394,77394.0,+2.088,2088.0,+0.125,125.0,30.0
8407,793,2008,8,15,15,15,17,rubens-barrichello,honda,honda,bridgestone,1:17.491,77491.0,+2.185,2185.0,+0.097,97.0,25.0
8408,793,2008,8,16,16,16,14,sebastien-bourdais,toro-rosso,ferrari,bridgestone,1:17.683,77683.0,+2.377,2377.0,+0.192,192.0,27.0
8409,793,2008,8,17,17,17,8,kazuki-nakajima,williams,toyota,bridgestone,1:17.696,77696.0,+2.390,2390.0,+0.013,13.0,25.0
8411,793,2008,8,19,19,19,21,giancarlo-fisichella,force-india,ferrari,bridgestone,1:18.072,78072.0,+2.766,2766.0,+0.144,144.0,27.0
8412,793,2008,8,20,20,20,20,adrian-sutil,force-india,ferrari,bridgestone,1:18.673,78673.0,+3.367,3367.0,+0.601,601.0,13.0
8413,794,2008,9,1,1,1,2,felipe-massa,ferrari,ferrari,bridgestone,1:19.575,79575.0,,,,,8.0
8414,794,2008,9,2,2,2,23,heikki-kovalainen,mclaren,mercedes,bridgestone,1:19.587,79587.0,+0.012,12.0,+0.012,12.0,15.0
8415,794,2008,9,3,3,3,22,lewis-hamilton,mclaren,mercedes,bridgestone,1:19.623,79623.0,+0.048,48.0,+0.036,36.0,13.0
8416,794,2008,9,4,4,4,1,kimi-raikkonen,ferrari,ferrari,bridgestone,1:19.948,79948.0,+0.373,373.0,+0.325,325.0,16.0
8418,794,2008,9,6,6,6,5,fernando-alonso,renault,renault,bridgestone,1:20.436,80436.0,+0.861,861.0,+0.069,69.0,7.0
8422,794,2008,9,10,10,10,7,nico-rosberg,williams,toyota,bridgestone,1:20.744,80744.0,+1.169,1169.0,+0.046,46.0,27.0
8423,794,2008,9,11,11,11,10,mark-webber,red-bull,renault,bridgestone,1:20.892,80892.0,+1.317,1317.0,+0.148,148.0,10.0
8424,794,2008,9,12,12,12,12,timo-glock,toyota,toyota,bridgestone,1:21.102,81102.0,+1.527,1527.0,+0.210,210.0,22.0
8425,794,2008,9,13,13,13,3,nick-heidfeld,bmw-sauber,bmw,bridgestone,1:21.107,81107.0,+1.532,1532.0,+0.005,5.0,18.0
8426,794,2008,9,14,14,14,14,sebastien-bourdais,toro-rosso,ferrari,bridgestone,1:21.166,81166.0,+1.591,1591.0,+0.059,59.0,17.0
8427,794,2008,9,15,15,15,11,jarno-trulli,toyota,toyota,bridgestone,1:21.265,81265.0,+1.690,1690.0,+0.099,99.0,22.0
8428,794,2008,9,16,16,16,8,kazuki-nakajima,williams,toyota,bridgestone,1:21.282,81282.0,+1.707,1707.0,+0.017,17.0,21.0
8432,794,2008,9,20,20,20,17,rubens-barrichello,honda,honda,bridgestone,1:24.123,84123.0,+4.548,4548.0,+1.904,1904.0,4.0
8433,795,2008,10,1,1,1,22,lewis-hamilton,mclaren,mercedes,bridgestone,1:15.537,75537.0,,,,,22.0
8434,795,2008,10,2,2,2,23,heikki-kovalainen,mclaren,mercedes,bridgestone,1:15.666,75666.0,+0.129,129.0,+0.129,129.0,19.0
8435,795,2008,10,3,3,3,2,felipe-massa,ferrari,ferrari,bridgestone,1:15.796,75796.0,+0.259,259.0,+0.130,130.0,22.0
8436,795,2008,10,4,4,4,5,fernando-alonso,renault,renault,bridgestone,1:16.163,76163.0,+0.626,626.0,+0.367,367.0,22.0
8437,795,2008,10,5,5,5,1,kimi-raikkonen,ferrari,ferrari,bridgestone,1:16.327,76327.0,+0.790,790.0,+0.164,164.0,23.0
8438,795,2008,10,6,6,6,7,nico-rosberg,williams,toyota,bridgestone,1:16.606,76606.0,+1.069,1069.0,+0.279,279.0,27.0
8439,795,2008,10,7,7,7,15,sebastian-vettel,toro-rosso,ferrari,bridgestone,1:16.618,76618.0,+1.081,1081.0,+0.012,12.0,25.0
8440,795,2008,10,8,8,8,3,nick-heidfeld,bmw-sauber,bmw,bridgestone,1:16.719,76719.0,+1.182,1182.0,+0.101,101.0,20.0
8441,795,2008,10,9,9,9,8,kazuki-nakajima,williams,toyota,bridgestone,1:16.821,76821.0,+1.284,1284.0,+0.102,102.0,26.0
8442,795,2008,10,10,10,10,6,nelson-piquet-jr,renault,renault,bridgestone,1:17.063,77063.0,+1.526,1526.0,+0.242,242.0,26.0
8443,795,2008,10,11,11,11,9,david-coulthard,red-bull,renault,bridgestone,1:17.108,77108.0,+1.571,1571.0,+0.045,45.0,18.0
8444,795,2008,10,12,12,12,16,jenson-button,honda,honda,bridgestone,1:17.131,77131.0,+1.594,1594.0,+0.023,23.0,28.0
8447,795,2008,10,15,15,15,21,giancarlo-fisichella,force-india,ferrari,bridgestone,1:17.471,77471.0,+1.934,1934.0,+0.203,203.0,30.0
8449,795,2008,10,17,17,17,11,jarno-trulli,toyota,toyota,bridgestone,1:17.556,77556.0,+2.019,2019.0,+0.056,56.0,29.0
8450,795,2008,10,18,18,18,20,adrian-sutil,force-india,ferrari,bridgestone,1:17.784,77784.0,+2.247,2247.0,+0.228,228.0,29.0
8451,795,2008,10,19,19,19,4,robert-kubica,bmw-sauber,bmw,bridgestone,1:18.779,78779.0,+3.242,3242.0,+0.995,995.0,8.0
8452,795,2008,10,20,20,20,14,sebastien-bourdais,toro-rosso,ferrari,bridgestone,1:21.506,81506.0,+5.969,5969.0,+2.727,2727.0,16.0
8453,796,2008,11,1,1,1,2,felipe-massa,ferrari,ferrari,bridgestone,1:20.981,80981.0,,,,,19.0
8454,796,2008,11,2,2,2,1,kimi-raikkonen,ferrari,ferrari,bridgestone,1:21.345,81345.0,+0.364,364.0,+0.364,364.0,21.0
8455,796,2008,11,3,3,3,23,heikki-kovalainen,mclaren,mercedes,bridgestone,1:21.410,81410.0,+0.429,429.0,+0.065,65.0,17.0
8456,796,2008,11,4,4,4,22,lewis-hamilton,mclaren,mercedes,bridgestone,1:21.535,81535.0,+0.554,554.0,+0.125,125.0,18.0
8457,796,2008,11,5,5,5,5,fernando-alonso,renault,renault,bridgestone,1:21.802,81802.0,+0.821,821.0,+0.267,267.0,18.0
8458,796,2008,11,6,6,6,12,timo-glock,toyota,toyota,bridgestone,1:21.931,81931.0,+0.950,950.0,+0.129,129.0,22.0
8459,796,2008,11,7,7,7,4,robert-kubica,bmw-sauber,bmw,bridgestone,1:22.267,82267.0,+1.286,1286.0,+0.336,336.0,18.0
8460,796,2008,11,8,8,8,6,nelson-piquet-jr,renault,renault,bridgestone,1:22.326,82326.0,+1.345,1345.0,+0.059,59.0,19.0
8461,796,2008,11,9,9,9,3,nick-heidfeld,bmw-sauber,bmw,bridgestone,1:22.370,82370.0,+1.389,1389.0,+0.044,44.0,22.0
8462,796,2008,11,10,10,10,11,jarno-trulli,toyota,toyota,bridgestone,1:22.457,82457.0,+1.476,1476.0,+0.087,87.0,25.0
8463,796,2008,11,11,11,11,10,mark-webber,red-bull,renault,bridgestone,1:22.654,82654.0,+1.673,1673.0,+0.197,197.0,23.0
8464,796,2008,11,12,12,12,9,david-coulthard,red-bull,renault,bridgestone,1:22.700,82700.0,+1.719,1719.0,+0.046,46.0,16.0
8465,796,2008,11,13,13,13,14,sebastien-bourdais,toro-rosso,ferrari,bridgestone,1:22.900,82900.0,+1.919,1919.0,+0.200,200.0,26.0
8466,796,2008,11,14,14,14,16,jenson-button,honda,honda,bridgestone,1:22.917,82917.0,+1.936,1936.0,+0.017,17.0,27.0
8467,796,2008,11,15,15,15,17,rubens-barrichello,honda,honda,bridgestone,1:23.093,83093.0,+2.112,2112.0,+0.176,176.0,26.0
8468,796,2008,11,16,16,16,7,nico-rosberg,williams,toyota,bridgestone,1:23.147,83147.0,+2.166,2166.0,+0.054,54.0,21.0
8469,796,2008,11,17,17,17,8,kazuki-nakajima,williams,toyota,bridgestone,1:23.274,83274.0,+2.293,2293.0,+0.127,127.0,22.0
8471,796,2008,11,19,19,19,21,giancarlo-fisichella,force-india,ferrari,bridgestone,1:23.459,83459.0,+2.478,2478.0,+0.106,106.0,28.0
8473,797,2008,12,1,1,1,15,sebastian-vettel,toro-rosso,ferrari,bridgestone,1:40.496,100496.0,,,,,29.0
8474,797,2008,12,2,2,2,2,felipe-massa,ferrari,ferrari,bridgestone,1:40.654,100654.0,+0.158,158.0,+0.158,158.0,27.0
8475,797,2008,12,3,3,3,22,lewis-hamilton,mclaren,mercedes,bridgestone,1:40.822,100822.0,+0.326,326.0,+0.168,168.0,21.0
8476,797,2008,12,4,4,4,14,sebastien-bourdais,toro-rosso,ferrari,bridgestone,1:41.099,101099.0,+0.603,603.0,+0.277,277.0,31.0
8477,797,2008,12,5,5,5,23,heikki-kovalainen,mclaren,mercedes,bridgestone,1:41.163,101163.0,+0.667,667.0,+0.064,64.0,23.0
8478,797,2008,12,6,6,6,4,robert-kubica,bmw-sauber,bmw,bridgestone,1:41.281,101281.0,+0.785,785.0,+0.118,118.0,24.0
8480,797,2008,12,8,8,8,8,kazuki-nakajima,williams,toyota,bridgestone,1:41.329,101329.0,+0.833,833.0,+0.012,12.0,26.0
8482,797,2008,12,10,10,10,7,nico-rosberg,williams,toyota,bridgestone,1:41.706,101706.0,+1.210,1210.0,+0.321,321.0,22.0
8483,797,2008,12,11,11,11,17,rubens-barrichello,honda,honda,bridgestone,1:41.830,101830.0,+1.334,1334.0,+0.124,124.0,27.0
8484,797,2008,12,12,12,12,11,jarno-trulli,toyota,toyota,bridgestone,1:41.930,101930.0,+1.434,1434.0,+0.100,100.0,27.0
8486,797,2008,12,14,14,14,12,timo-glock,toyota,toyota,bridgestone,1:42.036,102036.0,+1.540,1540.0,+0.085,85.0,27.0
8487,797,2008,12,15,15,15,6,nelson-piquet-jr,renault,renault,bridgestone,1:42.107,102107.0,+1.611,1611.0,+0.071,71.0,32.0
8488,797,2008,12,16,16,16,3,nick-heidfeld,bmw-sauber,bmw,bridgestone,1:42.453,102453.0,+1.957,1957.0,+0.346,346.0,23.0
8489,797,2008,12,17,17,17,16,jenson-button,honda,honda,bridgestone,1:42.460,102460.0,+1.964,1964.0,+0.007,7.0,29.0
8490,797,2008,12,18,18,18,21,giancarlo-fisichella,force-india,ferrari,bridgestone,1:43.075,103075.0,+2.579,2579.0,+0.615,615.0,25.0
8491,797,2008,12,19,19,19,9,david-coulthard,red-bull,renault,bridgestone,1:43.312,103312.0,+2.816,2816.0,+0.237,237.0,23.0
8492,797,2008,12,20,20,20,10,mark-webber,red-bull,renault,bridgestone,1:43.524,103524.0,+3.028,3028.0,+0.212,212.0,24.0
8493,798,2008,13,1,1,1,2,felipe-massa,ferrari,ferrari,bridgestone,1:47.284,107284.0,,,,,26.0
8494,798,2008,13,2,2,2,1,kimi-raikkonen,ferrari,ferrari,bridgestone,1:47.623,107623.0,+0.339,339.0,+0.339,339.0,26.0
8495,798,2008,13,3,3,3,22,lewis-hamilton,mclaren,mercedes,bridgestone,1:47.878,107878.0,+0.594,594.0,+0.255,255.0,27.0
8496,798,2008,13,4,4,4,23,heikki-kovalainen,mclaren,mercedes,bridgestone,1:47.932,107932.0,+0.648,648.0,+0.054,54.0,24.0
8497,798,2008,13,5,5,5,5,fernando-alonso,renault,renault,bridgestone,1:48.104,108104.0,+0.820,820.0,+0.172,172.0,26.0
8498,798,2008,13,6,6,6,10,mark-webber,red-bull,renault,bridgestone,1:48.428,108428.0,+1.144,1144.0,+0.324,324.0,29.0
8499,798,2008,13,7,7,7,14,sebastien-bourdais,toro-rosso,ferrari,bridgestone,1:48.557,108557.0,+1.273,1273.0,+0.129,129.0,31.0
8500,798,2008,13,8,8,8,15,sebastian-vettel,toro-rosso,ferrari,bridgestone,1:48.958,108958.0,+1.674,1674.0,+0.401,401.0,24.0
8501,798,2008,13,9,9,9,12,timo-glock,toyota,toyota,bridgestone,1:48.997,108997.0,+1.713,1713.0,+0.039,39.0,26.0
8503,798,2008,13,11,11,11,4,robert-kubica,bmw-sauber,bmw,bridgestone,1:49.139,109139.0,+1.855,1855.0,+0.071,71.0,25.0
8504,798,2008,13,12,12,12,3,nick-heidfeld,bmw-sauber,bmw,bridgestone,1:49.185,109185.0,+1.901,1901.0,+0.046,46.0,26.0
8505,798,2008,13,13,13,13,7,nico-rosberg,williams,toyota,bridgestone,1:49.611,109611.0,+2.327,2327.0,+0.426,426.0,30.0
8506,798,2008,13,14,14,14,11,jarno-trulli,toyota,toyota,bridgestone,1:49.625,109625.0,+2.341,2341.0,+0.014,14.0,14.0
8507,798,2008,13,15,15,15,9,david-coulthard,red-bull,renault,bridgestone,1:49.849,109849.0,+2.565,2565.0,+0.224,224.0,18.0
8508,798,2008,13,16,16,16,21,giancarlo-fisichella,force-india,ferrari,bridgestone,1:49.986,109986.0,+2.702,2702.0,+0.137,137.0,27.0
8509,798,2008,13,17,17,17,20,adrian-sutil,force-india,ferrari,bridgestone,1:50.117,110117.0,+2.833,2833.0,+0.131,131.0,19.0
8510,798,2008,13,18,18,18,8,kazuki-nakajima,williams,toyota,bridgestone,1:50.125,110125.0,+2.841,2841.0,+0.008,8.0,30.0
8511,798,2008,13,19,19,19,16,jenson-button,honda,honda,bridgestone,1:50.464,110464.0,+3.180,3180.0,+0.339,339.0,25.0
8513,799,2008,14,1,1,1,20,adrian-sutil,force-india,ferrari,bridgestone,1:32.842,92842.0,,,,,18.0
8514,799,2008,14,2,2,2,17,rubens-barrichello,honda,honda,bridgestone,1:33.428,93428.0,+0.586,586.0,+0.586,586.0,14.0
8516,799,2008,14,4,4,4,12,timo-glock,toyota,toyota,bridgestone,1:36.800,96800.0,+3.958,3958.0,+3.105,3105.0,13.0
8517,799,2008,14,5,5,5,7,nico-rosberg,williams,toyota,bridgestone,1:36.900,96900.0,+4.058,4058.0,+0.100,100.0,9.0
8518,799,2008,14,6,6,6,5,fernando-alonso,renault,renault,bridgestone,1:36.965,96965.0,+4.123,4123.0,+0.065,65.0,10.0
8519,799,2008,14,7,7,7,14,sebastien-bourdais,toro-rosso,ferrari,bridgestone,1:37.142,97142.0,+4.300,4300.0,+0.177,177.0,20.0
8520,799,2008,14,8,8,8,11,jarno-trulli,toyota,toyota,bridgestone,1:37.214,97214.0,+4.372,4372.0,+0.072,72.0,13.0
8521,799,2008,14,9,9,9,1,kimi-raikkonen,ferrari,ferrari,bridgestone,1:37.392,97392.0,+4.550,4550.0,+0.178,178.0,5.0
8522,799,2008,14,10,10,10,15,sebastian-vettel,toro-rosso,ferrari,bridgestone,1:37.754,97754.0,+4.912,4912.0,+0.362,362.0,13.0
8523,799,2008,14,11,11,11,6,nelson-piquet-jr,renault,renault,bridgestone,1:38.057,98057.0,+5.215,5215.0,+0.303,303.0,11.0
8524,799,2008,14,12,12,12,9,david-coulthard,red-bull,renault,bridgestone,1:38.303,98303.0,+5.461,5461.0,+0.246,246.0,7.0
8525,799,2008,14,13,13,13,16,jenson-button,honda,honda,bridgestone,1:39.062,99062.0,+6.220,6220.0,+0.759,759.0,12.0
8526,799,2008,14,14,14,14,2,felipe-massa,ferrari,ferrari,bridgestone,1:40.233,100233.0,+7.391,7391.0,+1.171,1171.0,5.0
8527,799,2008,14,15,15,15,3,nick-heidfeld,bmw-sauber,bmw,bridgestone,,,,,,,1.0
8528,799,2008,14,16,16,16,8,kazuki-nakajima,williams,toyota,bridgestone,,,,,,,2.0
8529,799,2008,14,17,17,17,4,robert-kubica,bmw-sauber,bmw,bridgestone,,,,,,,1.0
8530,799,2008,14,18,18,18,23,heikki-kovalainen,mclaren,mercedes,bridgestone,,,,,,,1.0
8531,799,2008,14,19,19,19,10,mark-webber,red-bull,renault,bridgestone,,,,,,,1.0
8532,799,2008,14,20,20,20,22,lewis-hamilton,mclaren,mercedes,bridgestone,,,,,,,1.0
8533,800,2008,15,1,1,1,22,lewis-hamilton,mclaren,mercedes,bridgestone,1:45.518,105518.0,,,,,20.0
8534,800,2008,15,2,2,2,2,felipe-massa,ferrari,ferrari,bridgestone,1:45.598,105598.0,+0.080,80.0,+0.080,80.0,23.0
8535,800,2008,15,3,3,3,1,kimi-raikkonen,ferrari,ferrari,bridgestone,1:45.961,105961.0,+0.443,443.0,+0.363,363.0,24.0
8536,800,2008,15,4,4,4,23,heikki-kovalainen,mclaren,mercedes,bridgestone,1:46.463,106463.0,+0.945,945.0,+0.502,502.0,20.0
8537,800,2008,15,5,5,5,4,robert-kubica,bmw-sauber,bmw,bridgestone,1:46.618,106618.0,+1.100,1100.0,+0.155,155.0,23.0
8538,800,2008,15,6,6,6,7,nico-rosberg,williams,toyota,bridgestone,1:46.710,106710.0,+1.192,1192.0,+0.092,92.0,25.0
8539,800,2008,15,7,7,7,5,fernando-alonso,renault,renault,bridgestone,1:46.725,106725.0,+1.207,1207.0,+0.015,15.0,29.0
8540,800,2008,15,8,8,8,3,nick-heidfeld,bmw-sauber,bmw,bridgestone,1:46.964,106964.0,+1.446,1446.0,+0.239,239.0,24.0
8542,800,2008,15,10,10,10,16,jenson-button,honda,honda,bridgestone,1:47.277,107277.0,+1.759,1759.0,+0.102,102.0,30.0
8543,800,2008,15,11,11,11,15,sebastian-vettel,toro-rosso,ferrari,bridgestone,1:47.570,107570.0,+2.052,2052.0,+0.293,293.0,28.0
8544,800,2008,15,12,12,12,8,kazuki-nakajima,williams,toyota,bridgestone,1:47.662,107662.0,+2.144,2144.0,+0.092,92.0,23.0
8545,800,2008,15,13,13,13,12,timo-glock,toyota,toyota,bridgestone,1:47.706,107706.0,+2.188,2188.0,+0.044,44.0,27.0
8546,800,2008,15,14,14,14,14,sebastien-bourdais,toro-rosso,ferrari,bridgestone,1:48.097,108097.0,+2.579,2579.0,+0.391,391.0,16.0
8547,800,2008,15,15,15,15,9,david-coulthard,red-bull,renault,bridgestone,1:48.517,108517.0,+2.999,2999.0,+0.420,420.0,23.0
8550,800,2008,15,18,18,18,21,giancarlo-fisichella,force-india,ferrari,bridgestone,1:48.906,108906.0,+3.388,3388.0,+0.067,67.0,25.0
8553,801,2008,16,1,1,1,22,lewis-hamilton,mclaren,mercedes,bridgestone,1:18.910,78910.0,,,,,23.0
8554,801,2008,16,2,2,2,2,felipe-massa,ferrari,ferrari,bridgestone,1:19.063,79063.0,+0.153,153.0,+0.153,153.0,24.0
8556,801,2008,16,4,4,4,1,kimi-raikkonen,ferrari,ferrari,bridgestone,1:19.399,79399.0,+0.489,489.0,+0.120,120.0,31.0
8557,801,2008,16,5,5,5,5,fernando-alonso,renault,renault,bridgestone,1:19.473,79473.0,+0.563,563.0,+0.074,74.0,30.0
8558,801,2008,16,6,6,6,6,nelson-piquet-jr,renault,renault,bridgestone,1:19.743,79743.0,+0.833,833.0,+0.270,270.0,35.0
8559,801,2008,16,7,7,7,15,sebastian-vettel,toro-rosso,ferrari,bridgestone,1:20.121,80121.0,+1.211,1211.0,+0.378,378.0,30.0
8560,801,2008,16,8,8,8,4,robert-kubica,bmw-sauber,bmw,bridgestone,1:20.160,80160.0,+1.250,1250.0,+0.039,39.0,26.0
8561,801,2008,16,9,9,9,14,sebastien-bourdais,toro-rosso,ferrari,bridgestone,1:20.182,80182.0,+1.272,1272.0,+0.022,22.0,34.0
8562,801,2008,16,10,10,10,8,kazuki-nakajima,williams,toyota,bridgestone,1:20.217,80217.0,+1.307,1307.0,+0.035,35.0,25.0
8564,801,2008,16,12,12,12,7,nico-rosberg,williams,toyota,bridgestone,1:20.350,80350.0,+1.440,1440.0,+0.062,62.0,28.0
8565,801,2008,16,13,13,13,10,mark-webber,red-bull,renault,bridgestone,1:20.620,80620.0,+1.710,1710.0,+0.270,270.0,24.0
8566,801,2008,16,14,14,14,3,nick-heidfeld,bmw-sauber,bmw,bridgestone,1:20.628,80628.0,+1.718,1718.0,+0.008,8.0,23.0
8567,801,2008,16,15,15,15,11,jarno-trulli,toyota,toyota,bridgestone,1:20.657,80657.0,+1.747,1747.0,+0.029,29.0,33.0
8568,801,2008,16,16,16,16,17,rubens-barrichello,honda,honda,bridgestone,1:20.753,80753.0,+1.843,1843.0,+0.096,96.0,32.0
8569,801,2008,16,17,17,17,16,jenson-button,honda,honda,bridgestone,1:20.769,80769.0,+1.859,1859.0,+0.016,16.0,27.0
8573,802,2008,17,1,1,1,22,lewis-hamilton,mclaren,mercedes,bridgestone,1:35.630,95630.0,,,,,23.0
8574,802,2008,17,2,2,2,2,felipe-massa,ferrari,ferrari,bridgestone,1:36.020,96020.0,+0.390,390.0,+0.390,390.0,24.0
8575,802,2008,17,3,3,3,1,kimi-raikkonen,ferrari,ferrari,bridgestone,1:36.052,96052.0,+0.422,422.0,+0.032,32.0,23.0
8577,802,2008,17,5,5,5,4,robert-kubica,bmw-sauber,bmw,bridgestone,1:36.507,96507.0,+0.877,877.0,+0.404,404.0,25.0
8578,802,2008,17,6,6,6,5,fernando-alonso,renault,renault,bridgestone,1:36.661,96661.0,+1.031,1031.0,+0.154,154.0,25.0
8579,802,2008,17,7,7,7,3,nick-heidfeld,bmw-sauber,bmw,bridgestone,1:37.040,97040.0,+1.410,1410.0,+0.379,379.0,23.0
8580,802,2008,17,8,8,8,14,sebastien-bourdais,toro-rosso,ferrari,bridgestone,1:37.070,97070.0,+1.440,1440.0,+0.030,30.0,32.0
8581,802,2008,17,9,9,9,6,nelson-piquet-jr,renault,renault,bridgestone,1:37.180,97180.0,+1.550,1550.0,+0.110,110.0,30.0
8582,802,2008,17,10,10,10,15,sebastian-vettel,toro-rosso,ferrari,bridgestone,1:37.278,97278.0,+1.648,1648.0,+0.098,98.0,25.0
8583,802,2008,17,11,11,11,10,mark-webber,red-bull,renault,bridgestone,1:37.491,97491.0,+1.861,1861.0,+0.213,213.0,26.0
8584,802,2008,17,12,12,12,16,jenson-button,honda,honda,bridgestone,1:37.619,97619.0,+1.989,1989.0,+0.128,128.0,25.0
8585,802,2008,17,13,13,13,8,kazuki-nakajima,williams,toyota,bridgestone,1:37.630,97630.0,+2.000,2000.0,+0.011,11.0,23.0
8586,802,2008,17,14,14,14,9,david-coulthard,red-bull,renault,bridgestone,1:37.638,97638.0,+2.008,2008.0,+0.008,8.0,22.0
8587,802,2008,17,15,15,15,7,nico-rosberg,williams,toyota,bridgestone,1:37.638,97638.0,+2.008,2008.0,+0.000,0.0,26.0
8588,802,2008,17,16,16,16,12,timo-glock,toyota,toyota,bridgestone,1:37.664,97664.0,+2.034,2034.0,+0.026,26.0,29.0
8589,802,2008,17,17,17,17,17,rubens-barrichello,honda,honda,bridgestone,1:37.827,97827.0,+2.197,2197.0,+0.163,163.0,28.0
8592,802,2008,17,20,20,20,21,giancarlo-fisichella,force-india,ferrari,bridgestone,1:38.479,98479.0,+2.849,2849.0,+0.194,194.0,26.0
8593,803,2008,18,1,1,1,2,felipe-massa,ferrari,ferrari,bridgestone,1:12.305,72305.0,,,,,24.0
8594,803,2008,18,2,2,2,22,lewis-hamilton,mclaren,mercedes,bridgestone,1:12.495,72495.0,+0.190,190.0,+0.190,190.0,23.0
8595,803,2008,18,3,3,3,1,kimi-raikkonen,ferrari,ferrari,bridgestone,1:12.507,72507.0,+0.202,202.0,+0.012,12.0,18.0
8596,803,2008,18,4,4,4,4,robert-kubica,bmw-sauber,bmw,bridgestone,1:12.874,72874.0,+0.569,569.0,+0.367,367.0,24.0
8597,803,2008,18,5,5,5,23,heikki-kovalainen,mclaren,mercedes,bridgestone,1:12.925,72925.0,+0.620,620.0,+0.051,51.0,20.0
8598,803,2008,18,6,6,6,5,fernando-alonso,renault,renault,bridgestone,1:13.061,73061.0,+0.756,756.0,+0.136,136.0,26.0
8599,803,2008,18,7,7,7,10,mark-webber,red-bull,renault,bridgestone,1:13.298,73298.0,+0.993,993.0,+0.237,237.0,24.0
8601,803,2008,18,9,9,9,3,nick-heidfeld,bmw-sauber,bmw,bridgestone,1:13.426,73426.0,+1.121,1121.0,+0.048,48.0,28.0
8602,803,2008,18,10,10,10,12,timo-glock,toyota,toyota,bridgestone,1:13.466,73466.0,+1.161,1161.0,+0.040,40.0,33.0
8603,803,2008,18,11,11,11,11,jarno-trulli,toyota,toyota,bridgestone,1:13.600,73600.0,+1.295,1295.0,+0.134,134.0,24.0
8604,803,2008,18,12,12,12,7,nico-rosberg,williams,toyota,bridgestone,1:13.621,73621.0,+1.316,1316.0,+0.021,21.0,23.0
8605,803,2008,18,13,13,13,14,sebastien-bourdais,toro-rosso,ferrari,bridgestone,1:13.649,73649.0,+1.344,1344.0,+0.028,28.0,30.0
8606,803,2008,18,14,14,14,17,rubens-barrichello,honda,honda,bridgestone,1:13.676,73676.0,+1.371,1371.0,+0.027,27.0,28.0
8607,803,2008,18,15,15,15,16,jenson-button,honda,honda,bridgestone,1:13.766,73766.0,+1.461,1461.0,+0.090,90.0,13.0
8608,803,2008,18,16,16,16,8,kazuki-nakajima,williams,toyota,bridgestone,1:13.806,73806.0,+1.501,1501.0,+0.040,40.0,24.0
