,raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,time,timeMillis,q1,q1Millis,q2,q2Millis,q3,q3Millis,gap,gapMillis,interval,intervalMillis,laps
17522,710,2003,13,1,1.0,1,8,fernando-alonso,renault,renault,michelin,1:21.688,81688.0,,,,,,,,,,,3.0
17523,710,2003,13,2,2.0,2,4,ralf-schumacher,williams,bmw,michelin,1:21.944,81944.0,,,,,,,+0.256,256.0,+0.256,256.0,3.0
17524,710,2003,13,3,3.0,3,14,mark-webber,jaguar,cosworth,michelin,1:22.027,82027.0,,,,,,,+0.339,339.0,+0.083,83.0,3.0
17525,710,2003,13,4,4.0,4,3,juan-pablo-montoya,williams,bmw,michelin,1:22.180,82180.0,,,,,,,+0.492,492.0,+0.153,153.0,3.0
17526,710,2003,13,5,5.0,5,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:22.180,82180.0,,,,,,,+0.492,492.0,+0.000,0.0,3.0
17527,710,2003,13,6,6.0,6,7,jarno-trulli,renault,renault,michelin,1:22.610,82610.0,,,,,,,+0.922,922.0,+0.430,430.0,3.0
17528,710,2003,13,7,7.0,7,6,kimi-raikkonen,mclaren,mercedes,michelin,1:22.742,82742.0,,,,,,,+1.054,1054.0,+0.132,132.0,3.0
17529,710,2003,13,8,8.0,8,1,michael-schumacher,ferrari,ferrari,bridgestone,1:22.755,82755.0,,,,,,,+1.067,1067.0,+0.013,13.0,3.0
17530,710,2003,13,9,9.0,9,5,david-coulthard,mclaren,mercedes,michelin,1:23.060,83060.0,,,,,,,+1.372,1372.0,+0.305,305.0,3.0
17531,710,2003,13,10,10.0,10,20,olivier-panis,toyota,toyota,michelin,1:23.369,83369.0,,,,,,,+1.681,1681.0,+0.309,309.0,3.0
17532,710,2003,13,11,11.0,11,9,nick-heidfeld,sauber,petronas,bridgestone,1:23.621,83621.0,,,,,,,+1.933,1933.0,+0.252,252.0,3.0
17533,710,2003,13,12,12.0,12,15,justin-wilson,jaguar,cosworth,michelin,1:23.660,83660.0,,,,,,,+1.972,1972.0,+0.039,39.0,3.0
17534,710,2003,13,13,13.0,13,11,giancarlo-fisichella,jordan,ford,bridgestone,1:23.726,83726.0,,,,,,,+2.038,2038.0,+0.066,66.0,3.0
17535,710,2003,13,14,14.0,14,17,jenson-button,bar,honda,bridgestone,1:23.847,83847.0,,,,,,,+2.159,2159.0,+0.121,121.0,3.0
17536,710,2003,13,15,15.0,15,21,cristiano-da-matta,toyota,toyota,michelin,1:23.982,83982.0,,,,,,,+2.294,2294.0,+0.135,135.0,3.0
17537,710,2003,13,16,16.0,16,16,jacques-villeneuve,bar,honda,bridgestone,1:24.100,84100.0,,,,,,,+2.412,2412.0,+0.118,118.0,3.0
17538,710,2003,13,17,17.0,17,10,heinz-harald-frentzen,sauber,petronas,bridgestone,1:24.569,84569.0,,,,,,,+2.881,2881.0,+0.469,469.0,3.0
17539,710,2003,13,18,18.0,18,19,jos-verstappen,minardi,cosworth,bridgestone,1:26.423,86423.0,,,,,,,+4.735,4735.0,+1.854,1854.0,3.0
17540,710,2003,13,19,19.0,19,12,zsolt-baumgartner,jordan,ford,bridgestone,1:26.678,86678.0,,,,,,,+4.990,4990.0,+0.255,255.0,3.0
17541,710,2003,13,20,20.0,20,18,nicolas-kiesa,minardi,cosworth,bridgestone,1:28.907,88907.0,,,,,,,+7.219,7219.0,+2.229,2229.0,3.0
17542,711,2003,14,1,1.0,1,1,michael-schumacher,ferrari,ferrari,bridgestone,1:20.963,80963.0,,,,,,,,,,,3.0
17543,711,2003,14,2,2.0,2,3,juan-pablo-montoya,williams,bmw,michelin,1:21.014,81014.0,,,,,,,+0.051,51.0,+0.051,51.0,3.0
17544,711,2003,14,3,3.0,3,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:21.242,81242.0,,,,,,,+0.279,279.0,+0.228,228.0,3.0
17545,711,2003,14,4,4.0,4,6,kimi-raikkonen,mclaren,mercedes,michelin,1:21.466,81466.0,,,,,,,+0.503,503.0,+0.224,224.0,3.0
17546,711,2003,14,5,5.0,5,4,marc-gene,williams,bmw,michelin,1:21.834,81834.0,,,,,,,+0.871,871.0,+0.368,368.0,3.0
17547,711,2003,14,6,6.0,6,7,jarno-trulli,renault,renault,michelin,1:21.944,81944.0,,,,,,,+0.981,981.0,+0.110,110.0,3.0
17548,711,2003,14,7,7.0,7,17,jenson-button,bar,honda,bridgestone,1:22.301,82301.0,,,,,,,+1.338,1338.0,+0.357,357.0,3.0
17549,711,2003,14,8,8.0,8,5,david-coulthard,mclaren,mercedes,michelin,1:22.471,82471.0,,,,,,,+1.508,1508.0,+0.170,170.0,3.0
17550,711,2003,14,9,9.0,9,20,olivier-panis,toyota,toyota,michelin,1:22.488,82488.0,,,,,,,+1.525,1525.0,+0.017,17.0,3.0
17551,711,2003,14,10,10.0,10,16,jacques-villeneuve,bar,honda,bridgestone,1:22.717,82717.0,,,,,,,+1.754,1754.0,+0.229,229.0,3.0
17552,711,2003,14,11,11.0,11,14,mark-webber,jaguar,cosworth,michelin,1:22.754,82754.0,,,,,,,+1.791,1791.0,+0.037,37.0,3.0
17553,711,2003,14,12,12.0,12,21,cristiano-da-matta,toyota,toyota,michelin,1:22.914,82914.0,,,,,,,+1.951,1951.0,+0.160,160.0,3.0
17554,711,2003,14,13,13.0,13,11,giancarlo-fisichella,jordan,ford,bridgestone,1:22.992,82992.0,,,,,,,+2.029,2029.0,+0.078,78.0,3.0
17555,711,2003,14,14,14.0,14,10,heinz-harald-frentzen,sauber,petronas,bridgestone,1:23.216,83216.0,,,,,,,+2.253,2253.0,+0.224,224.0,3.0
17556,711,2003,14,15,15.0,15,15,justin-wilson,jaguar,cosworth,michelin,1:23.484,83484.0,,,,,,,+2.521,2521.0,+0.268,268.0,3.0
17557,711,2003,14,16,16.0,16,9,nick-heidfeld,sauber,petronas,bridgestone,1:23.803,83803.0,,,,,,,+2.840,2840.0,+0.319,319.0,3.0
17558,711,2003,14,17,17.0,17,19,jos-verstappen,minardi,cosworth,bridgestone,1:25.078,85078.0,,,,,,,+4.115,4115.0,+1.275,1275.0,3.0
17559,711,2003,14,18,18.0,18,12,zsolt-baumgartner,jordan,ford,bridgestone,1:25.881,85881.0,,,,,,,+4.918,4918.0,+0.803,803.0,3.0
17560,711,2003,14,19,19.0,19,18,nicolas-kiesa,minardi,cosworth,bridgestone,1:26.778,86778.0,,,,,,,+5.815,5815.0,+0.897,897.0,3.0
17561,711,2003,14,20,20.0,20,8,fernando-alonso,renault,renault,michelin,1:40.405,100405.0,,,,,,,+19.442,19442.0,+13.627,13627.0,3.0
17562,712,2003,15,1,1.0,1,6,kimi-raikkonen,mclaren,mercedes,michelin,1:11.670,71670.0,,,,,,,,,,,3.0
17563,712,2003,15,2,2.0,2,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:11.794,71794.0,,,,,,,+0.124,124.0,+0.124,124.0,3.0
17564,712,2003,15,3,3.0,3,20,olivier-panis,toyota,toyota,michelin,1:11.920,71920.0,,,,,,,+0.250,250.0,+0.126,126.0,3.0
17565,712,2003,15,4,4.0,4,3,juan-pablo-montoya,williams,bmw,michelin,1:11.948,71948.0,,,,,,,+0.278,278.0,+0.028,28.0,3.0
17566,712,2003,15,5,5.0,5,4,ralf-schumacher,williams,bmw,michelin,1:12.078,72078.0,,,,,,,+0.408,408.0,+0.130,130.0,3.0
17567,712,2003,15,6,6.0,6,8,fernando-alonso,renault,renault,michelin,1:12.087,72087.0,,,,,,,+0.417,417.0,+0.009,9.0,3.0
17568,712,2003,15,7,7.0,7,1,michael-schumacher,ferrari,ferrari,bridgestone,1:12.194,72194.0,,,,,,,+0.524,524.0,+0.107,107.0,3.0
17569,712,2003,15,8,8.0,8,5,david-coulthard,mclaren,mercedes,michelin,1:12.297,72297.0,,,,,,,+0.627,627.0,+0.103,103.0,3.0
17570,712,2003,15,9,9.0,9,21,cristiano-da-matta,toyota,toyota,michelin,1:12.326,72326.0,,,,,,,+0.656,656.0,+0.029,29.0,3.0
17571,712,2003,15,10,10.0,10,7,jarno-trulli,renault,renault,michelin,1:12.566,72566.0,,,,,,,+0.896,896.0,+0.240,240.0,3.0
17572,712,2003,15,11,11.0,11,17,jenson-button,bar,honda,bridgestone,1:12.695,72695.0,,,,,,,+1.025,1025.0,+0.129,129.0,3.0
17573,712,2003,15,12,12.0,12,16,jacques-villeneuve,bar,honda,bridgestone,1:13.050,73050.0,,,,,,,+1.380,1380.0,+0.355,355.0,3.0
17574,712,2003,15,13,13.0,13,9,nick-heidfeld,sauber,petronas,bridgestone,1:13.083,73083.0,,,,,,,+1.413,1413.0,+0.033,33.0,3.0
17575,712,2003,15,14,14.0,14,14,mark-webber,jaguar,cosworth,michelin,1:13.269,73269.0,,,,,,,+1.599,1599.0,+0.186,186.0,3.0
17576,712,2003,15,15,15.0,15,10,heinz-harald-frentzen,sauber,petronas,bridgestone,1:13.447,73447.0,,,,,,,+1.777,1777.0,+0.178,178.0,3.0
17577,712,2003,15,16,16.0,16,15,justin-wilson,jaguar,cosworth,michelin,1:13.585,73585.0,,,,,,,+1.915,1915.0,+0.138,138.0,3.0
17578,712,2003,15,17,17.0,17,11,giancarlo-fisichella,jordan,ford,bridgestone,1:13.798,73798.0,,,,,,,+2.128,2128.0,+0.213,213.0,3.0
17579,712,2003,15,18,18.0,18,12,ralph-firman,jordan,ford,bridgestone,1:14.027,74027.0,,,,,,,+2.357,2357.0,+0.229,229.0,3.0
17580,712,2003,15,19,19.0,19,19,jos-verstappen,minardi,cosworth,bridgestone,1:15.360,75360.0,,,,,,,+3.690,3690.0,+1.333,1333.0,3.0
17581,712,2003,15,20,20.0,20,18,nicolas-kiesa,minardi,cosworth,bridgestone,1:15.644,75644.0,,,,,,,+3.974,3974.0,+0.284,284.0,3.0
17582,713,2003,16,1,1.0,1,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:31.713,91713.0,,,,,,,,,,,3.0
17583,713,2003,16,2,2.0,2,3,juan-pablo-montoya,williams,bmw,michelin,1:32.412,92412.0,,,,,,,+0.699,699.0,+0.699,699.0,3.0
17584,713,2003,16,3,3.0,3,21,cristiano-da-matta,toyota,toyota,michelin,1:32.419,92419.0,,,,,,,+0.706,706.0,+0.007,7.0,3.0
17585,713,2003,16,4,4.0,4,20,olivier-panis,toyota,toyota,michelin,1:32.862,92862.0,,,,,,,+1.149,1149.0,+0.443,443.0,3.0
17586,713,2003,16,5,5.0,5,8,fernando-alonso,renault,renault,michelin,1:33.044,93044.0,,,,,,,+1.331,1331.0,+0.182,182.0,3.0
17587,713,2003,16,6,6.0,6,14,mark-webber,jaguar,cosworth,michelin,1:33.106,93106.0,,,,,,,+1.393,1393.0,+0.062,62.0,3.0
17588,713,2003,16,7,7.0,7,5,david-coulthard,mclaren,mercedes,michelin,1:33.137,93137.0,,,,,,,+1.424,1424.0,+0.031,31.0,3.0
17589,713,2003,16,8,8.0,8,6,kimi-raikkonen,mclaren,mercedes,michelin,1:33.272,93272.0,,,,,,,+1.559,1559.0,+0.135,135.0,3.0
17590,713,2003,16,9,9.0,9,17,jenson-button,bar,honda,bridgestone,1:33.474,93474.0,,,,,,,+1.761,1761.0,+0.202,202.0,3.0
17591,713,2003,16,10,10.0,10,15,justin-wilson,jaguar,cosworth,michelin,1:33.558,93558.0,,,,,,,+1.845,1845.0,+0.084,84.0,3.0
17592,713,2003,16,11,11.0,11,9,nick-heidfeld,sauber,petronas,bridgestone,1:33.632,93632.0,,,,,,,+1.919,1919.0,+0.074,74.0,3.0
17593,713,2003,16,12,12.0,12,10,heinz-harald-frentzen,sauber,petronas,bridgestone,1:33.896,93896.0,,,,,,,+2.183,2183.0,+0.264,264.0,3.0
17594,713,2003,16,13,13.0,13,16,takuma-sato,bar,honda,bridgestone,1:33.924,93924.0,,,,,,,+2.211,2211.0,+0.028,28.0,3.0
17595,713,2003,16,14,14.0,14,1,michael-schumacher,ferrari,ferrari,bridgestone,1:34.302,94302.0,,,,,,,+2.589,2589.0,+0.378,378.0,3.0
17596,713,2003,16,15,15.0,15,12,ralph-firman,jordan,ford,bridgestone,1:34.771,94771.0,,,,,,,+3.058,3058.0,+0.469,469.0,3.0
17597,713,2003,16,16,16.0,16,11,giancarlo-fisichella,jordan,ford,bridgestone,1:34.912,94912.0,,,,,,,+3.199,3199.0,+0.141,141.0,3.0
17598,713,2003,16,17,17.0,17,19,jos-verstappen,minardi,cosworth,bridgestone,1:34.975,94975.0,,,,,,,+3.262,3262.0,+0.063,63.0,3.0
17599,713,2003,16,18,18.0,18,18,nicolas-kiesa,minardi,cosworth,bridgestone,1:37.226,97226.0,,,,,,,+5.513,5513.0,+2.251,2251.0,3.0
17600,713,2003,16,19,19.0,19,4,ralf-schumacher,williams,bmw,michelin,,,,,,,,,,,,,2.0
17601,713,2003,16,20,20.0,20,7,jarno-trulli,renault,renault,michelin,,,,,,,,,,,,,1.0
17602,714,2004,1,1,1.0,1,1,michael-schumacher,ferrari,ferrari,bridgestone,1:24.408,84408.0,,,,,,,,,,,3.0
17603,714,2004,1,2,2.0,2,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:24.482,84482.0,,,,,,,+0.074,74.0,+0.074,74.0,3.0
17604,714,2004,1,3,3.0,3,3,juan-pablo-montoya,williams,bmw,michelin,1:24.998,84998.0,,,,,,,+0.590,590.0,+0.516,516.0,3.0
17605,714,2004,1,4,4.0,4,9,jenson-button,bar,honda,michelin,1:24.998,84998.0,,,,,,,+0.590,590.0,+0.000,0.0,3.0
17606,714,2004,1,5,5.0,5,8,fernando-alonso,renault,renault,michelin,1:25.699,85699.0,,,,,,,+1.291,1291.0,+0.701,701.0,3.0
17607,714,2004,1,6,6.0,6,14,mark-webber,jaguar,cosworth,michelin,1:25.805,85805.0,,,,,,,+1.397,1397.0,+0.106,106.0,3.0
17608,714,2004,1,7,7.0,7,10,takuma-sato,bar,honda,michelin,1:25.851,85851.0,,,,,,,+1.443,1443.0,+0.046,46.0,3.0
17609,714,2004,1,8,8.0,8,4,ralf-schumacher,williams,bmw,michelin,1:25.925,85925.0,,,,,,,+1.517,1517.0,+0.074,74.0,3.0
17610,714,2004,1,9,9.0,9,7,jarno-trulli,renault,renault,michelin,1:26.290,86290.0,,,,,,,+1.882,1882.0,+0.365,365.0,3.0
17611,714,2004,1,10,10.0,10,6,kimi-raikkonen,mclaren,mercedes,michelin,1:26.297,86297.0,,,,,,,+1.889,1889.0,+0.007,7.0,3.0
17612,714,2004,1,11,11.0,11,12,felipe-massa,sauber,petronas,bridgestone,1:27.065,87065.0,,,,,,,+2.657,2657.0,+0.768,768.0,3.0
17613,714,2004,1,12,12.0,12,5,david-coulthard,mclaren,mercedes,michelin,1:27.294,87294.0,,,,,,,+2.886,2886.0,+0.229,229.0,3.0
17614,714,2004,1,13,13.0,13,16,cristiano-da-matta,toyota,toyota,michelin,1:27.823,87823.0,,,,,,,+3.415,3415.0,+0.529,529.0,3.0
17615,714,2004,1,14,14.0,14,11,giancarlo-fisichella,sauber,petronas,bridgestone,1:27.845,87845.0,,,,,,,+3.437,3437.0,+0.022,22.0,3.0
17616,714,2004,1,15,15.0,15,18,nick-heidfeld,jordan,ford,bridgestone,1:28.178,88178.0,,,,,,,+3.770,3770.0,+0.333,333.0,3.0
17617,714,2004,1,16,16.0,16,19,giorgio-pantano,jordan,ford,bridgestone,1:30.140,90140.0,,,,,,,+5.732,5732.0,+1.962,1962.0,3.0
17618,714,2004,1,17,17.0,17,21,zsolt-baumgartner,minardi,cosworth,bridgestone,1:30.681,90681.0,,,,,,,+6.273,6273.0,+0.541,541.0,3.0
17619,714,2004,1,18,18.0,18,17,olivier-panis,toyota,toyota,michelin,,,,,,,,,,,,,
17620,714,2004,1,19,19.0,19,15,christian-klien,jaguar,cosworth,michelin,,,,,,,,,,,,,1.0
17621,714,2004,1,20,20.0,20,20,gianmaria-bruni,minardi,cosworth,bridgestone,,,,,,,,,,,,,
17622,715,2004,2,1,1.0,1,1,michael-schumacher,ferrari,ferrari,bridgestone,1:33.074,93074.0,,,,,,,,,,,3.0
17623,715,2004,2,2,2.0,2,14,mark-webber,jaguar,cosworth,michelin,1:33.715,93715.0,,,,,,,+0.641,641.0,+0.641,641.0,3.0
17624,715,2004,2,3,3.0,3,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:33.756,93756.0,,,,,,,+0.682,682.0,+0.041,41.0,3.0
17625,715,2004,2,4,4.0,4,3,juan-pablo-montoya,williams,bmw,michelin,1:34.054,94054.0,,,,,,,+0.980,980.0,+0.298,298.0,3.0
17626,715,2004,2,5,5.0,5,6,kimi-raikkonen,mclaren,mercedes,michelin,1:34.164,94164.0,,,,,,,+1.090,1090.0,+0.110,110.0,3.0
17627,715,2004,2,6,6.0,6,9,jenson-button,bar,honda,michelin,1:34.221,94221.0,,,,,,,+1.147,1147.0,+0.057,57.0,3.0
17628,715,2004,2,7,7.0,7,4,ralf-schumacher,williams,bmw,michelin,1:34.235,94235.0,,,,,,,+1.161,1161.0,+0.014,14.0,3.0
17629,715,2004,2,8,8.0,8,7,jarno-trulli,renault,renault,michelin,1:34.413,94413.0,,,,,,,+1.339,1339.0,+0.178,178.0,3.0
17630,715,2004,2,9,9.0,9,5,david-coulthard,mclaren,mercedes,michelin,1:34.602,94602.0,,,,,,,+1.528,1528.0,+0.189,189.0,3.0
17631,715,2004,2,10,10.0,10,16,cristiano-da-matta,toyota,toyota,michelin,1:34.917,94917.0,,,,,,,+1.843,1843.0,+0.315,315.0,3.0
17632,715,2004,2,11,11.0,11,12,felipe-massa,sauber,petronas,bridgestone,1:35.039,95039.0,,,,,,,+1.965,1965.0,+0.122,122.0,3.0
17633,715,2004,2,12,12.0,12,11,giancarlo-fisichella,sauber,petronas,bridgestone,1:35.061,95061.0,,,,,,,+1.987,1987.0,+0.022,22.0,3.0
17634,715,2004,2,13,13.0,13,15,christian-klien,jaguar,cosworth,michelin,1:35.158,95158.0,,,,,,,+2.084,2084.0,+0.097,97.0,3.0
17635,715,2004,2,14,14.0,14,17,olivier-panis,toyota,toyota,michelin,1:35.617,95617.0,,,,,,,+2.543,2543.0,+0.459,459.0,3.0
17636,715,2004,2,15,15.0,15,18,nick-heidfeld,jordan,ford,bridgestone,1:36.569,96569.0,,,,,,,+3.495,3495.0,+0.952,952.0,3.0
17637,715,2004,2,16,16.0,16,20,gianmaria-bruni,minardi,cosworth,bridgestone,1:38.577,98577.0,,,,,,,+5.503,5503.0,+2.008,2008.0,3.0
17638,715,2004,2,17,17.0,17,21,zsolt-baumgartner,minardi,cosworth,bridgestone,1:39.272,99272.0,,,,,,,+6.198,6198.0,+0.695,695.0,3.0
17639,715,2004,2,18,18.0,18,19,giorgio-pantano,jordan,ford,bridgestone,1:39.902,99902.0,,,,,,,+6.828,6828.0,+0.630,630.0,3.0
17640,715,2004,2,19,19.0,19,8,fernando-alonso,renault,renault,michelin,,,,,,,,,,,,,2.0
17641,715,2004,2,20,20.0,20,10,takuma-sato,bar,honda,michelin,,,,,,,,,,,,,2.0
17642,716,2004,3,1,1.0,1,1,michael-schumacher,ferrari,ferrari,bridgestone,1:30.139,90139.0,,,,,,,,,,,6.0
17643,716,2004,3,2,2.0,2,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:30.530,90530.0,,,,,,,+0.391,391.0,+0.391,391.0,6.0
17644,716,2004,3,3,3.0,3,3,juan-pablo-montoya,williams,bmw,michelin,1:30.581,90581.0,,,,,,,+0.442,442.0,+0.051,51.0,6.0
17645,716,2004,3,4,4.0,4,4,ralf-schumacher,williams,bmw,michelin,1:30.633,90633.0,,,,,,,+0.494,494.0,+0.052,52.0,6.0
17646,716,2004,3,5,5.0,5,10,takuma-sato,bar,honda,michelin,1:30.827,90827.0,,,,,,,+0.688,688.0,+0.194,194.0,6.0
17647,716,2004,3,6,6.0,6,9,jenson-button,bar,honda,michelin,1:30.856,90856.0,,,,,,,+0.717,717.0,+0.029,29.0,6.0
17648,716,2004,3,7,7.0,7,7,jarno-trulli,renault,renault,michelin,1:30.971,90971.0,,,,,,,+0.832,832.0,+0.115,115.0,6.0
17649,716,2004,3,8,8.0,8,17,olivier-panis,toyota,toyota,michelin,1:31.686,91686.0,,,,,,,+1.547,1547.0,+0.715,715.0,6.0
17650,716,2004,3,9,9.0,9,16,cristiano-da-matta,toyota,toyota,michelin,1:31.717,91717.0,,,,,,,+1.578,1578.0,+0.031,31.0,6.0
17651,716,2004,3,10,10.0,10,5,david-coulthard,mclaren,mercedes,michelin,1:31.719,91719.0,,,,,,,+1.580,1580.0,+0.002,2.0,6.0
17652,716,2004,3,11,11.0,11,11,giancarlo-fisichella,sauber,petronas,bridgestone,1:31.731,91731.0,,,,,,,+1.592,1592.0,+0.012,12.0,6.0
17653,716,2004,3,12,12.0,12,15,christian-klien,jaguar,cosworth,michelin,1:32.332,92332.0,,,,,,,+2.193,2193.0,+0.601,601.0,6.0
17654,716,2004,3,13,13.0,13,12,felipe-massa,sauber,petronas,bridgestone,1:32.536,92536.0,,,,,,,+2.397,2397.0,+0.204,204.0,6.0
17655,716,2004,3,14,14.0,14,14,mark-webber,jaguar,cosworth,michelin,1:32.625,92625.0,,,,,,,+2.486,2486.0,+0.089,89.0,6.0
17656,716,2004,3,15,15.0,15,18,nick-heidfeld,jordan,ford,bridgestone,1:33.506,93506.0,,,,,,,+3.367,3367.0,+0.881,881.0,6.0
17657,716,2004,3,16,16.0,16,19,giorgio-pantano,jordan,ford,bridgestone,1:34.105,94105.0,,,,,,,+3.966,3966.0,+0.599,599.0,6.0
17658,716,2004,3,17,17.0,17,8,fernando-alonso,renault,renault,michelin,1:34.130,94130.0,,,,,,,+3.991,3991.0,+0.025,25.0,6.0
17659,716,2004,3,18,18.0,18,20,gianmaria-bruni,minardi,cosworth,bridgestone,1:34.584,94584.0,,,,,,,+4.445,4445.0,+0.454,454.0,6.0
17660,716,2004,3,19,19.0,19,21,zsolt-baumgartner,minardi,cosworth,bridgestone,1:35.787,95787.0,,,,,,,+5.648,5648.0,+1.203,1203.0,6.0
17661,716,2004,3,20,20.0,20,6,kimi-raikkonen,mclaren,mercedes,michelin,,,,,,,,,,,,,4.0
17662,717,2004,4,1,1.0,1,9,jenson-button,bar,honda,michelin,1:19.753,79753.0,,,,,,,,,,,6.0
17663,717,2004,4,2,2.0,2,1,michael-schumacher,ferrari,ferrari,bridgestone,1:20.011,80011.0,,,,,,,+0.258,258.0,+0.258,258.0,6.0
17664,717,2004,4,3,3.0,3,3,juan-pablo-montoya,williams,bmw,michelin,1:20.212,80212.0,,,,,,,+0.459,459.0,+0.201,201.0,6.0
17665,717,2004,4,4,4.0,4,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:20.451,80451.0,,,,,,,+0.698,698.0,+0.239,239.0,6.0
17666,717,2004,4,5,5.0,5,4,ralf-schumacher,williams,bmw,michelin,1:20.538,80538.0,,,,,,,+0.785,785.0,+0.087,87.0,6.0
17667,717,2004,4,6,6.0,6,8,fernando-alonso,renault,renault,michelin,1:20.895,80895.0,,,,,,,+1.142,1142.0,+0.357,357.0,6.0
17668,717,2004,4,7,7.0,7,10,takuma-sato,bar,honda,michelin,1:20.913,80913.0,,,,,,,+1.160,1160.0,+0.018,18.0,6.0
17669,717,2004,4,8,8.0,8,14,mark-webber,jaguar,cosworth,michelin,1:20.921,80921.0,,,,,,,+1.168,1168.0,+0.008,8.0,6.0
17670,717,2004,4,9,9.0,9,7,jarno-trulli,renault,renault,michelin,1:21.034,81034.0,,,,,,,+1.281,1281.0,+0.113,113.0,6.0
17671,717,2004,4,10,10.0,10,16,cristiano-da-matta,toyota,toyota,michelin,1:21.087,81087.0,,,,,,,+1.334,1334.0,+0.053,53.0,6.0
17672,717,2004,4,11,11.0,11,5,david-coulthard,mclaren,mercedes,michelin,1:21.091,81091.0,,,,,,,+1.338,1338.0,+0.004,4.0,6.0
17673,717,2004,4,12,12.0,12,12,felipe-massa,sauber,petronas,bridgestone,1:21.532,81532.0,,,,,,,+1.779,1779.0,+0.441,441.0,6.0
17674,717,2004,4,13,13.0,13,17,olivier-panis,toyota,toyota,michelin,1:21.558,81558.0,,,,,,,+1.805,1805.0,+0.026,26.0,6.0
17675,717,2004,4,14,14.0,14,15,christian-klien,jaguar,cosworth,michelin,1:21.949,81949.0,,,,,,,+2.196,2196.0,+0.391,391.0,6.0
17676,717,2004,4,15,15.0,15,19,giorgio-pantano,jordan,ford,bridgestone,1:23.352,83352.0,,,,,,,+3.599,3599.0,+1.403,1403.0,6.0
17677,717,2004,4,16,16.0,16,18,nick-heidfeld,jordan,ford,bridgestone,1:23.488,83488.0,,,,,,,+3.735,3735.0,+0.136,136.0,6.0
17678,717,2004,4,17,17.0,17,20,gianmaria-bruni,minardi,cosworth,bridgestone,1:26.899,86899.0,,,,,,,+7.146,7146.0,+3.411,3411.0,6.0
17679,717,2004,4,18,18.0,18,21,zsolt-baumgartner,minardi,cosworth,bridgestone,1:46.299,106299.0,,,,,,,+26.546,26546.0,+19.400,19400.0,6.0
17680,717,2004,4,19,19.0,19,11,giancarlo-fisichella,sauber,petronas,bridgestone,,,,,,,,,,,,,3.0
17681,717,2004,4,20,20.0,20,6,kimi-raikkonen,mclaren,mercedes,michelin,,,,,,,,,,,,,4.0
17682,718,2004,5,1,1.0,1,1,michael-schumacher,ferrari,ferrari,bridgestone,1:15.022,75022.0,,,,,,,,,,,6.0
17683,718,2004,5,2,2.0,2,3,juan-pablo-montoya,williams,bmw,michelin,1:15.639,75639.0,,,,,,,+0.617,617.0,+0.617,617.0,6.0
17684,718,2004,5,3,3.0,3,10,takuma-sato,bar,honda,michelin,1:15.809,75809.0,,,,,,,+0.787,787.0,+0.170,170.0,6.0
17685,718,2004,5,4,4.0,4,7,jarno-trulli,renault,renault,michelin,1:16.144,76144.0,,,,,,,+1.122,1122.0,+0.335,335.0,6.0
17686,718,2004,5,5,5.0,5,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:16.272,76272.0,,,,,,,+1.250,1250.0,+0.128,128.0,6.0
17687,718,2004,5,6,6.0,6,4,ralf-schumacher,williams,bmw,michelin,1:16.293,76293.0,,,,,,,+1.271,1271.0,+0.021,21.0,6.0
17688,718,2004,5,7,7.0,7,17,olivier-panis,toyota,toyota,michelin,1:16.313,76313.0,,,,,,,+1.291,1291.0,+0.020,20.0,6.0
17689,718,2004,5,8,8.0,8,8,fernando-alonso,renault,renault,michelin,1:16.422,76422.0,,,,,,,+1.400,1400.0,+0.109,109.0,6.0
17690,718,2004,5,9,9.0,9,14,mark-webber,jaguar,cosworth,michelin,1:16.514,76514.0,,,,,,,+1.492,1492.0,+0.092,92.0,6.0
17691,718,2004,5,10,10.0,10,5,david-coulthard,mclaren,mercedes,michelin,1:16.636,76636.0,,,,,,,+1.614,1614.0,+0.122,122.0,6.0
17692,718,2004,5,11,11.0,11,16,cristiano-da-matta,toyota,toyota,michelin,1:17.038,77038.0,,,,,,,+2.016,2016.0,+0.402,402.0,6.0
17693,718,2004,5,12,12.0,12,11,giancarlo-fisichella,sauber,petronas,bridgestone,1:17.444,77444.0,,,,,,,+2.422,2422.0,+0.406,406.0,6.0
17694,718,2004,5,13,13.0,13,6,kimi-raikkonen,mclaren,mercedes,michelin,1:17.445,77445.0,,,,,,,+2.423,2423.0,+0.001,1.0,6.0
17695,718,2004,5,14,14.0,14,9,jenson-button,bar,honda,michelin,1:17.575,77575.0,,,,,,,+2.553,2553.0,+0.130,130.0,6.0
17696,718,2004,5,15,15.0,15,18,nick-heidfeld,jordan,ford,bridgestone,1:17.802,77802.0,,,,,,,+2.780,2780.0,+0.227,227.0,6.0
