,raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,time,timeMillis,gap,gapMillis,interval,intervalMillis,laps
7782,765,2006,15,17,17,17,7,ralf-schumacher,toyota,toyota,bridgestone,1:25.316,85316.0,+2.685,2685.0,+0.039,39.0,22.0
7783,765,2006,15,18,18,18,14,david-coulthard,red-bull,ferrari,michelin,1:25.318,85318.0,+2.687,2687.0,+0.002,2.0,11.0
7785,765,2006,15,20,20,20,9,mark-webber,williams,cosworth,bridgestone,1:25.500,85500.0,+2.869,2869.0,+0.144,144.0,11.0
7787,765,2006,15,22,22,22,20,vitantonio-liuzzi,toro-rosso,cosworth,michelin,1:25.707,85707.0,+3.076,3076.0,+0.121,121.0,19.0
7788,765,2006,15,23,23,23,21,scott-speed,toro-rosso,cosworth,michelin,1:25.755,85755.0,+3.124,3124.0,+0.048,48.0,21.0
7791,765,2006,15,26,26,26,22,takuma-sato,super-aguri,honda,bridgestone,1:26.118,86118.0,+3.487,3487.0,+0.060,60.0,21.0
7797,766,2006,16,5,5,5,5,michael-schumacher,ferrari,ferrari,bridgestone,1:36.641,96641.0,+1.102,1102.0,+0.042,42.0,12.0
7798,766,2006,16,6,6,6,1,fernando-alonso,renault,renault,michelin,1:36.739,96739.0,+1.200,1200.0,+0.098,98.0,10.0
7802,766,2006,16,10,10,10,2,giancarlo-fisichella,renault,renault,michelin,1:37.718,97718.0,+2.179,2179.0,+0.020,20.0,12.0
7803,766,2006,16,11,11,11,12,jenson-button,honda,honda,michelin,1:37.861,97861.0,+2.322,2322.0,+0.143,143.0,10.0
7804,766,2006,16,12,12,12,4,pedro-de-la-rosa,mclaren,mercedes,michelin,1:38.022,98022.0,+2.483,2483.0,+0.161,161.0,9.0
7805,766,2006,16,13,13,13,9,mark-webber,williams,cosworth,bridgestone,1:38.045,98045.0,+2.506,2506.0,+0.023,23.0,6.0
7806,766,2006,16,14,14,14,16,nick-heidfeld,bmw-sauber,bmw,michelin,1:38.062,98062.0,+2.523,2523.0,+0.017,17.0,11.0
7808,766,2006,16,16,16,16,11,rubens-barrichello,honda,honda,michelin,1:38.276,98276.0,+2.737,2737.0,+0.178,178.0,16.0
7811,766,2006,16,19,19,19,21,scott-speed,toro-rosso,cosworth,michelin,1:39.080,99080.0,+3.541,3541.0,+0.121,121.0,18.0
7814,766,2006,16,22,22,22,17,robert-kubica,bmw-sauber,bmw,michelin,1:39.217,99217.0,+3.678,3678.0,+0.038,38.0,5.0
7815,766,2006,16,23,23,23,10,nico-rosberg,williams,cosworth,bridgestone,1:39.522,99522.0,+3.983,3983.0,+0.305,305.0,15.0
7816,766,2006,16,24,24,24,20,vitantonio-liuzzi,toro-rosso,cosworth,michelin,1:39.570,99570.0,+4.031,4031.0,+0.048,48.0,20.0
7817,766,2006,16,25,25,25,23,sakon-yamamoto,super-aguri,honda,bridgestone,1:39.636,99636.0,+4.097,4097.0,+0.066,66.0,22.0
7818,766,2006,16,26,26,26,14,david-coulthard,red-bull,ferrari,michelin,1:40.155,100155.0,+4.616,4616.0,+0.519,519.0,15.0
7819,766,2006,16,27,27,27,15,robert-doornbos,red-bull,ferrari,michelin,1:40.214,100214.0,+4.675,4675.0,+0.059,59.0,15.0
7820,766,2006,16,28,28,28,19,christijan-albers,midland,toyota,bridgestone,1:40.319,100319.0,+4.780,4780.0,+0.105,105.0,14.0
7822,767,2006,17,1,1,1,2,giancarlo-fisichella,renault,renault,michelin,1:34.337,94337.0,,,,,8.0
7823,767,2006,17,2,2,2,6,felipe-massa,ferrari,ferrari,bridgestone,1:34.408,94408.0,+0.071,71.0,+0.071,71.0,10.0
7825,767,2006,17,4,4,4,1,fernando-alonso,renault,renault,michelin,1:34.863,94863.0,+0.526,526.0,+0.298,298.0,5.0
7828,767,2006,17,7,7,7,12,jenson-button,honda,honda,michelin,1:35.002,95002.0,+0.665,665.0,+0.090,90.0,6.0
7829,767,2006,17,8,8,8,4,pedro-de-la-rosa,mclaren,mercedes,michelin,1:35.064,95064.0,+0.727,727.0,+0.062,62.0,6.0
7830,767,2006,17,9,9,9,8,jarno-trulli,toyota,toyota,bridgestone,1:35.343,95343.0,+1.006,1006.0,+0.279,279.0,12.0
7831,767,2006,17,10,10,10,3,kimi-raikkonen,mclaren,mercedes,michelin,1:35.367,95367.0,+1.030,1030.0,+0.024,24.0,5.0
7832,767,2006,17,11,11,11,7,ralf-schumacher,toyota,toyota,bridgestone,1:35.375,95375.0,+1.038,1038.0,+0.008,8.0,12.0
7834,767,2006,17,13,13,13,11,rubens-barrichello,honda,honda,michelin,1:35.528,95528.0,+1.191,1191.0,+0.095,95.0,10.0
7836,767,2006,17,15,15,15,10,nico-rosberg,williams,cosworth,bridgestone,1:36.176,96176.0,+1.839,1839.0,+0.310,310.0,10.0
7839,767,2006,17,18,18,18,17,robert-kubica,bmw-sauber,bmw,michelin,1:36.299,96299.0,+1.962,1962.0,+0.065,65.0,5.0
7841,767,2006,17,20,20,20,20,vitantonio-liuzzi,toro-rosso,cosworth,michelin,1:37.441,97441.0,+3.104,3104.0,+0.087,87.0,15.0
7842,767,2006,17,21,21,21,21,scott-speed,toro-rosso,cosworth,michelin,1:37.501,97501.0,+3.164,3164.0,+0.060,60.0,16.0
7844,767,2006,17,23,23,23,18,tiago-monteiro,midland,toyota,bridgestone,1:37.702,97702.0,+3.365,3365.0,+0.106,106.0,9.0
7846,767,2006,17,25,25,25,15,robert-doornbos,red-bull,ferrari,michelin,1:37.788,97788.0,+3.451,3451.0,+0.047,47.0,9.0
7847,767,2006,17,26,26,26,22,takuma-sato,super-aguri,honda,bridgestone,1:38.533,98533.0,+4.196,4196.0,+0.745,745.0,18.0
7848,767,2006,17,27,27,27,16,nick-heidfeld,bmw-sauber,bmw,michelin,1:38.779,98779.0,+4.442,4442.0,+0.246,246.0,5.0
7849,767,2006,17,28,28,28,23,sakon-yamamoto,super-aguri,honda,bridgestone,1:38.955,98955.0,+4.618,4618.0,+0.176,176.0,14.0
7855,768,2006,18,5,5,5,12,jenson-button,honda,honda,michelin,1:13.485,73485.0,+0.938,938.0,+0.002,2.0,13.0
7856,768,2006,18,6,6,6,5,michael-schumacher,ferrari,ferrari,bridgestone,1:13.713,73713.0,+1.166,1166.0,+0.228,228.0,15.0
7859,768,2006,18,9,9,9,3,kimi-raikkonen,mclaren,mercedes,michelin,1:13.803,73803.0,+1.256,1256.0,+0.011,11.0,8.0
7860,768,2006,18,10,10,10,1,fernando-alonso,renault,renault,michelin,1:13.820,73820.0,+1.273,1273.0,+0.017,17.0,16.0
7861,768,2006,18,11,11,11,4,pedro-de-la-rosa,mclaren,mercedes,michelin,1:13.926,73926.0,+1.379,1379.0,+0.106,106.0,16.0
7862,768,2006,18,12,12,12,2,giancarlo-fisichella,renault,renault,michelin,1:14.053,74053.0,+1.506,1506.0,+0.127,127.0,17.0
7863,768,2006,18,13,13,13,11,rubens-barrichello,honda,honda,michelin,1:14.434,74434.0,+1.887,1887.0,+0.381,381.0,17.0
7865,768,2006,18,15,15,15,18,tiago-monteiro,midland,toyota,bridgestone,1:14.468,74468.0,+1.921,1921.0,+0.032,32.0,18.0
7866,768,2006,18,16,16,16,17,robert-kubica,bmw-sauber,bmw,michelin,1:14.510,74510.0,+1.963,1963.0,+0.042,42.0,15.0
7867,768,2006,18,17,17,17,6,felipe-massa,ferrari,ferrari,bridgestone,1:14.561,74561.0,+2.014,2014.0,+0.051,51.0,15.0
7868,768,2006,18,18,18,18,16,nick-heidfeld,bmw-sauber,bmw,michelin,1:14.793,74793.0,+2.246,2246.0,+0.232,232.0,13.0
7871,768,2006,18,21,21,21,22,takuma-sato,super-aguri,honda,bridgestone,1:15.023,75023.0,+2.476,2476.0,+0.051,51.0,27.0
7872,768,2006,18,22,22,22,19,christijan-albers,midland,toyota,bridgestone,1:15.086,75086.0,+2.539,2539.0,+0.063,63.0,21.0
7875,768,2006,18,25,25,25,20,vitantonio-liuzzi,toro-rosso,cosworth,michelin,1:15.737,75737.0,+3.190,3190.0,+0.523,523.0,22.0
7876,768,2006,18,26,26,26,21,scott-speed,toro-rosso,cosworth,michelin,1:15.855,75855.0,+3.308,3308.0,+0.118,118.0,28.0
7878,768,2006,18,28,28,28,15,robert-doornbos,red-bull,ferrari,michelin,1:16.251,76251.0,+3.704,3704.0,+0.383,383.0,8.0
7879,768,2006,18,29,29,29,23,sakon-yamamoto,super-aguri,honda,bridgestone,1:18.321,78321.0,+5.774,5774.0,+2.070,2070.0,9.0
7880,769,2007,1,1,1,1,5,felipe-massa,ferrari,ferrari,bridgestone,1:27.353,87353.0,,,,,32.0
7881,769,2007,1,2,2,2,6,kimi-raikkonen,ferrari,ferrari,bridgestone,1:27.750,87750.0,+0.397,397.0,+0.397,397.0,33.0
7882,769,2007,1,3,3,3,2,lewis-hamilton,mclaren,mercedes,bridgestone,1:27.829,87829.0,+0.476,476.0,+0.079,79.0,29.0
7883,769,2007,1,4,4,4,3,giancarlo-fisichella,renault,renault,bridgestone,1:27.941,87941.0,+0.588,588.0,+0.112,112.0,33.0
7884,769,2007,1,5,5,5,9,nick-heidfeld,bmw-sauber,bmw,bridgestone,1:27.970,87970.0,+0.617,617.0,+0.029,29.0,27.0
7886,769,2007,1,7,7,7,1,fernando-alonso,mclaren,mercedes,bridgestone,1:28.040,88040.0,+0.687,687.0,+0.059,59.0,25.0
7887,769,2007,1,8,8,8,16,nico-rosberg,williams,toyota,bridgestone,1:28.055,88055.0,+0.702,702.0,+0.015,15.0,29.0
7890,769,2007,1,11,11,11,23,anthony-davidson,super-aguri,honda,bridgestone,1:28.727,88727.0,+1.374,1374.0,+0.232,232.0,28.0
7891,769,2007,1,12,12,12,12,jarno-trulli,toyota,toyota,bridgestone,1:28.921,88921.0,+1.568,1568.0,+0.194,194.0,33.0
7892,769,2007,1,13,13,13,22,takuma-sato,super-aguri,honda,bridgestone,1:29.009,89009.0,+1.656,1656.0,+0.088,88.0,23.0
7893,769,2007,1,14,14,14,7,jenson-button,honda,honda,bridgestone,1:29.066,89066.0,+1.713,1713.0,+0.057,57.0,30.0
7894,769,2007,1,15,15,15,8,rubens-barrichello,honda,honda,bridgestone,1:29.542,89542.0,+2.189,2189.0,+0.476,476.0,12.0
7895,769,2007,1,16,16,16,11,ralf-schumacher,toyota,toyota,bridgestone,1:29.574,89574.0,+2.221,2221.0,+0.032,32.0,26.0
7896,769,2007,1,17,17,17,15,mark-webber,red-bull,renault,bridgestone,1:29.801,89801.0,+2.448,2448.0,+0.227,227.0,11.0
7897,769,2007,1,18,18,18,4,heikki-kovalainen,renault,renault,bridgestone,1:30.097,90097.0,+2.744,2744.0,+0.296,296.0,10.0
7899,769,2007,1,20,20,20,20,adrian-sutil,spyker,ferrari,bridgestone,1:31.108,91108.0,+3.755,3755.0,+0.725,725.0,35.0
7901,769,2007,1,22,22,22,18,vitantonio-liuzzi,toro-rosso,ferrari,bridgestone,1:31.693,91693.0,+4.340,4340.0,+0.518,518.0,16.0
7902,770,2007,2,1,1,1,5,felipe-massa,ferrari,ferrari,bridgestone,1:35.780,95780.0,,,,,34.0
7903,770,2007,2,2,2,2,3,giancarlo-fisichella,renault,renault,bridgestone,1:35.910,95910.0,+0.130,130.0,+0.130,130.0,36.0
7904,770,2007,2,3,3,3,4,heikki-kovalainen,renault,renault,bridgestone,1:36.106,96106.0,+0.326,326.0,+0.196,196.0,37.0
7905,770,2007,2,4,4,4,6,kimi-raikkonen,ferrari,ferrari,bridgestone,1:36.160,96160.0,+0.380,380.0,+0.054,54.0,33.0
7907,770,2007,2,6,6,6,17,alexander-wurz,williams,toyota,bridgestone,1:36.621,96621.0,+0.841,841.0,+0.098,98.0,21.0
7908,770,2007,2,7,7,7,10,robert-kubica,bmw-sauber,bmw,bridgestone,1:36.717,96717.0,+0.937,937.0,+0.096,96.0,18.0
7909,770,2007,2,8,8,8,11,ralf-schumacher,toyota,toyota,bridgestone,1:36.760,96760.0,+0.980,980.0,+0.043,43.0,28.0
7910,770,2007,2,9,9,9,2,lewis-hamilton,mclaren,mercedes,bridgestone,1:36.797,96797.0,+1.017,1017.0,+0.037,37.0,30.0
7911,770,2007,2,10,10,10,9,nick-heidfeld,bmw-sauber,bmw,bridgestone,1:36.862,96862.0,+1.082,1082.0,+0.065,65.0,25.0
7912,770,2007,2,11,11,11,15,mark-webber,red-bull,renault,bridgestone,1:36.906,96906.0,+1.126,1126.0,+0.044,44.0,18.0
7913,770,2007,2,12,12,12,1,fernando-alonso,mclaren,mercedes,bridgestone,1:37.041,97041.0,+1.261,1261.0,+0.135,135.0,26.0
7915,770,2007,2,14,14,14,22,takuma-sato,super-aguri,honda,bridgestone,1:37.282,97282.0,+1.502,1502.0,+0.079,79.0,30.0
7916,770,2007,2,15,15,15,7,jenson-button,honda,honda,bridgestone,1:37.578,97578.0,+1.798,1798.0,+0.296,296.0,29.0
7917,770,2007,2,16,16,16,12,jarno-trulli,toyota,toyota,bridgestone,1:37.712,97712.0,+1.932,1932.0,+0.134,134.0,34.0
7918,770,2007,2,17,17,17,18,vitantonio-liuzzi,toro-rosso,ferrari,bridgestone,1:37.855,97855.0,+2.075,2075.0,+0.143,143.0,26.0
7919,770,2007,2,18,18,18,23,anthony-davidson,super-aguri,honda,bridgestone,1:38.334,98334.0,+2.554,2554.0,+0.479,479.0,27.0
7921,770,2007,2,20,20,20,19,scott-speed,toro-rosso,ferrari,bridgestone,1:38.650,98650.0,+2.870,2870.0,+0.231,231.0,20.0
7922,770,2007,2,21,21,21,8,rubens-barrichello,honda,honda,bridgestone,1:38.713,98713.0,+2.933,2933.0,+0.063,63.0,20.0
7924,771,2007,3,1,1,1,6,kimi-raikkonen,ferrari,ferrari,bridgestone,1:33.527,93527.0,,,,,33.0
7925,771,2007,3,2,2,2,2,lewis-hamilton,mclaren,mercedes,bridgestone,1:33.540,93540.0,+0.013,13.0,+0.013,13.0,33.0
7926,771,2007,3,3,3,3,10,robert-kubica,bmw-sauber,bmw,bridgestone,1:33.732,93732.0,+0.205,205.0,+0.192,192.0,37.0
7927,771,2007,3,4,4,4,5,felipe-massa,ferrari,ferrari,bridgestone,1:33.772,93772.0,+0.245,245.0,+0.040,40.0,28.0
7928,771,2007,3,5,5,5,1,fernando-alonso,mclaren,mercedes,bridgestone,1:33.784,93784.0,+0.257,257.0,+0.012,12.0,30.0
7929,771,2007,3,6,6,6,17,alexander-wurz,williams,toyota,bridgestone,1:33.973,93973.0,+0.446,446.0,+0.189,189.0,26.0
7930,771,2007,3,7,7,7,9,nick-heidfeld,bmw-sauber,bmw,bridgestone,1:34.076,94076.0,+0.549,549.0,+0.103,103.0,34.0
7931,771,2007,3,8,8,8,16,nico-rosberg,williams,toyota,bridgestone,1:34.189,94189.0,+0.662,662.0,+0.113,113.0,34.0
7933,771,2007,3,10,10,10,12,jarno-trulli,toyota,toyota,bridgestone,1:34.366,94366.0,+0.839,839.0,+0.007,7.0,33.0
7934,771,2007,3,11,11,11,8,rubens-barrichello,honda,honda,bridgestone,1:34.391,94391.0,+0.864,864.0,+0.025,25.0,28.0
7935,771,2007,3,12,12,12,4,heikki-kovalainen,renault,renault,bridgestone,1:34.585,94585.0,+1.058,1058.0,+0.194,194.0,33.0
7936,771,2007,3,13,13,13,23,anthony-davidson,super-aguri,honda,bridgestone,1:34.595,94595.0,+1.068,1068.0,+0.010,10.0,29.0
7938,771,2007,3,15,15,15,3,giancarlo-fisichella,renault,renault,bridgestone,1:34.796,94796.0,+1.269,1269.0,+0.119,119.0,34.0
7941,771,2007,3,18,18,18,11,ralf-schumacher,toyota,toyota,bridgestone,1:35.427,95427.0,+1.900,1900.0,+0.159,159.0,29.0
7942,771,2007,3,19,19,19,20,adrian-sutil,spyker,ferrari,bridgestone,1:35.582,95582.0,+2.055,2055.0,+0.155,155.0,31.0
7944,771,2007,3,21,21,21,21,christijan-albers,spyker,ferrari,bridgestone,1:35.835,95835.0,+2.308,2308.0,+0.148,148.0,30.0
7946,772,2007,4,1,1,1,1,fernando-alonso,mclaren,mercedes,bridgestone,1:21.397,81397.0,,,,,33.0
7947,772,2007,4,2,2,2,3,giancarlo-fisichella,renault,renault,bridgestone,1:21.684,81684.0,+0.287,287.0,+0.287,287.0,39.0
7948,772,2007,4,3,3,3,4,heikki-kovalainen,renault,renault,bridgestone,1:21.966,81966.0,+0.569,569.0,+0.282,282.0,38.0
7949,772,2007,4,4,4,4,5,felipe-massa,ferrari,ferrari,bridgestone,1:22.048,82048.0,+0.651,651.0,+0.082,82.0,31.0
7950,772,2007,4,5,5,5,2,lewis-hamilton,mclaren,mercedes,bridgestone,1:22.188,82188.0,+0.791,791.0,+0.140,140.0,37.0
7952,772,2007,4,7,7,7,16,nico-rosberg,williams,toyota,bridgestone,1:22.415,82415.0,+1.018,1018.0,+0.164,164.0,29.0
7956,772,2007,4,11,11,11,10,robert-kubica,bmw-sauber,bmw,bridgestone,1:22.710,82710.0,+1.313,1313.0,+0.093,93.0,43.0
7957,772,2007,4,12,12,12,14,david-coulthard,red-bull,renault,bridgestone,1:22.719,82719.0,+1.322,1322.0,+0.009,9.0,30.0
7958,772,2007,4,13,13,13,7,jenson-button,honda,honda,bridgestone,1:22.808,82808.0,+1.411,1411.0,+0.089,89.0,39.0
7959,772,2007,4,14,14,14,8,rubens-barrichello,honda,honda,bridgestone,1:22.926,82926.0,+1.529,1529.0,+0.118,118.0,40.0
7964,772,2007,4,19,19,19,22,takuma-sato,super-aguri,honda,bridgestone,1:23.493,83493.0,+2.096,2096.0,+0.186,186.0,40.0
7965,772,2007,4,20,20,20,23,anthony-davidson,super-aguri,honda,bridgestone,1:23.497,83497.0,+2.100,2100.0,+0.004,4.0,49.0
7966,772,2007,4,21,21,21,20,adrian-sutil,spyker,ferrari,bridgestone,1:23.609,83609.0,+2.212,2212.0,+0.112,112.0,33.0
7967,772,2007,4,22,22,22,21,christijan-albers,spyker,ferrari,bridgestone,1:23.736,83736.0,+2.339,2339.0,+0.127,127.0,30.0
7968,773,2007,5,1,1,1,1,fernando-alonso,mclaren,mercedes,bridgestone,1:15.940,75940.0,,,,,40.0
7969,773,2007,5,2,2,2,6,kimi-raikkonen,ferrari,ferrari,bridgestone,1:16.215,76215.0,+0.275,275.0,+0.275,275.0,43.0
7970,773,2007,5,3,3,3,2,lewis-hamilton,mclaren,mercedes,bridgestone,1:16.296,76296.0,+0.356,356.0,+0.081,81.0,19.0
7971,773,2007,5,4,4,4,12,jarno-trulli,toyota,toyota,bridgestone,1:16.354,76354.0,+0.414,414.0,+0.058,58.0,39.0
7972,773,2007,5,5,5,5,3,giancarlo-fisichella,renault,renault,bridgestone,1:16.753,76753.0,+0.813,813.0,+0.399,399.0,41.0
7973,773,2007,5,6,6,6,5,felipe-massa,ferrari,ferrari,bridgestone,1:16.784,76784.0,+0.844,844.0,+0.031,31.0,37.0
7974,773,2007,5,7,7,7,10,robert-kubica,bmw-sauber,bmw,bridgestone,1:16.848,76848.0,+0.908,908.0,+0.064,64.0,48.0
7975,773,2007,5,8,8,8,16,nico-rosberg,williams,toyota,bridgestone,1:16.852,76852.0,+0.912,912.0,+0.004,4.0,34.0
7977,773,2007,5,10,10,10,14,david-coulthard,red-bull,renault,bridgestone,1:17.414,77414.0,+1.474,1474.0,+0.122,122.0,16.0
7978,773,2007,5,11,11,11,8,rubens-barrichello,honda,honda,bridgestone,1:17.449,77449.0,+1.509,1509.0,+0.035,35.0,40.0
7979,773,2007,5,12,12,12,7,jenson-button,honda,honda,bridgestone,1:17.457,77457.0,+1.517,1517.0,+0.008,8.0,45.0
7980,773,2007,5,13,13,13,22,takuma-sato,super-aguri,honda,bridgestone,1:17.459,77459.0,+1.519,1519.0,+0.002,2.0,47.0
7981,773,2007,5,14,14,14,9,nick-heidfeld,bmw-sauber,bmw,bridgestone,1:17.486,77486.0,+1.546,1546.0,+0.027,27.0,43.0
7982,773,2007,5,15,15,15,17,alexander-wurz,williams,toyota,bridgestone,1:17.516,77516.0,+1.576,1576.0,+0.030,30.0,34.0
7984,773,2007,5,17,17,17,4,heikki-kovalainen,renault,renault,bridgestone,1:18.086,78086.0,+2.146,2146.0,+0.188,188.0,41.0
7985,773,2007,5,18,18,18,19,scott-speed,toro-rosso,ferrari,bridgestone,1:18.233,78233.0,+2.293,2293.0,+0.147,147.0,40.0
7986,773,2007,5,19,19,19,23,anthony-davidson,super-aguri,honda,bridgestone,1:18.328,78328.0,+2.388,2388.0,+0.095,95.0,25.0
7987,773,2007,5,20,20,20,11,ralf-schumacher,toyota,toyota,bridgestone,1:18.662,78662.0,+2.722,2722.0,+0.334,334.0,38.0
7988,773,2007,5,21,21,21,21,christijan-albers,spyker,ferrari,bridgestone,1:18.820,78820.0,+2.880,2880.0,+0.158,158.0,35.0
7990,774,2007,6,1,1,1,1,fernando-alonso,mclaren,mercedes,bridgestone,1:16.550,76550.0,,,,,37.0
7992,774,2007,6,3,3,3,2,lewis-hamilton,mclaren,mercedes,bridgestone,1:17.307,77307.0,+0.757,757.0,+0.217,217.0,36.0
7993,774,2007,6,4,4,4,6,kimi-raikkonen,ferrari,ferrari,bridgestone,1:17.515,77515.0,+0.965,965.0,+0.208,208.0,37.0
7994,774,2007,6,5,5,5,9,nick-heidfeld,bmw-sauber,bmw,bridgestone,1:17.827,77827.0,+1.277,1277.0,+0.312,312.0,42.0
7995,774,2007,6,6,6,6,16,nico-rosberg,williams,toyota,bridgestone,1:17.992,77992.0,+1.442,1442.0,+0.165,165.0,25.0
7996,774,2007,6,7,7,7,8,rubens-barrichello,honda,honda,bridgestone,1:18.108,78108.0,+1.558,1558.0,+0.116,116.0,38.0
7998,774,2007,6,9,9,9,15,mark-webber,red-bull,renault,bridgestone,1:18.181,78181.0,+1.631,1631.0,+0.051,51.0,40.0
7999,774,2007,6,10,10,10,22,takuma-sato,super-aguri,honda,bridgestone,1:18.309,78309.0,+1.759,1759.0,+0.128,128.0,38.0
8004,774,2007,6,15,15,15,23,anthony-davidson,super-aguri,honda,bridgestone,1:18.545,78545.0,+1.995,1995.0,+0.052,52.0,35.0
8006,774,2007,6,17,17,17,17,alexander-wurz,williams,toyota,bridgestone,1:18.871,78871.0,+2.321,2321.0,+0.269,269.0,25.0
8008,774,2007,6,19,19,19,11,ralf-schumacher,toyota,toyota,bridgestone,1:19.331,79331.0,+2.781,2781.0,+0.436,436.0,16.0
8011,774,2007,6,22,22,22,4,heikki-kovalainen,renault,renault,bridgestone,1:20.519,80519.0,+3.969,3969.0,+0.857,857.0,13.0
8012,775,2007,7,1,1,1,1,fernando-alonso,mclaren,mercedes,bridgestone,1:12.156,72156.0,,,,,35.0
8013,775,2007,7,2,2,2,2,lewis-hamilton,mclaren,mercedes,bridgestone,1:12.309,72309.0,+0.153,153.0,+0.153,153.0,34.0
8014,775,2007,7,3,3,3,5,felipe-massa,ferrari,ferrari,bridgestone,1:12.435,72435.0,+0.279,279.0,+0.126,126.0,36.0
8015,775,2007,7,4,4,4,6,kimi-raikkonen,ferrari,ferrari,bridgestone,1:12.587,72587.0,+0.431,431.0,+0.152,152.0,38.0
8018,775,2007,7,7,7,7,16,nico-rosberg,williams,toyota,bridgestone,1:13.057,73057.0,+0.901,901.0,+0.015,15.0,35.0
8019,775,2007,7,8,8,8,4,heikki-kovalainen,renault,renault,bridgestone,1:13.110,73110.0,+0.954,954.0,+0.053,53.0,48.0
8021,775,2007,7,10,10,10,7,jenson-button,honda,honda,bridgestone,1:13.202,73202.0,+1.046,1046.0,+0.058,58.0,46.0
8022,775,2007,7,11,11,11,10,sebastian-vettel,bmw-sauber,bmw,bridgestone,1:13.217,73217.0,+1.061,1061.0,+0.015,15.0,50.0
8023,775,2007,7,12,12,12,15,mark-webber,red-bull,renault,bridgestone,1:13.263,73263.0,+1.107,1107.0,+0.046,46.0,21.0
8024,775,2007,7,13,13,13,18,vitantonio-liuzzi,toro-rosso,ferrari,bridgestone,1:13.332,73332.0,+1.176,1176.0,+0.069,69.0,41.0
8025,775,2007,7,14,14,14,23,anthony-davidson,super-aguri,honda,bridgestone,1:13.364,73364.0,+1.208,1208.0,+0.032,32.0,46.0
8026,775,2007,7,15,15,15,3,giancarlo-fisichella,renault,renault,bridgestone,1:13.394,73394.0,+1.238,1238.0,+0.030,30.0,44.0
8027,775,2007,7,16,16,16,17,alexander-wurz,williams,toyota,bridgestone,1:13.539,73539.0,+1.383,1383.0,+0.145,145.0,29.0
8028,775,2007,7,17,17,17,12,jarno-trulli,toyota,toyota,bridgestone,1:13.692,73692.0,+1.536,1536.0,+0.153,153.0,42.0
8029,775,2007,7,18,18,18,19,scott-speed,toro-rosso,ferrari,bridgestone,1:13.712,73712.0,+1.556,1556.0,+0.020,20.0,34.0
8032,775,2007,7,21,21,21,21,christijan-albers,spyker,ferrari,bridgestone,1:14.225,74225.0,+2.069,2069.0,+0.460,460.0,30.0
8033,775,2007,7,22,22,22,20,adrian-sutil,spyker,ferrari,bridgestone,1:14.513,74513.0,+2.357,2357.0,+0.288,288.0,33.0
8034,776,2007,8,1,1,1,5,felipe-massa,ferrari,ferrari,bridgestone,1:15.453,75453.0,,,,,38.0
8035,776,2007,8,2,2,2,6,kimi-raikkonen,ferrari,ferrari,bridgestone,1:15.488,75488.0,+0.035,35.0,+0.035,35.0,28.0
8037,776,2007,8,4,4,4,2,lewis-hamilton,mclaren,mercedes,bridgestone,1:15.780,75780.0,+0.327,327.0,+0.007,7.0,36.0
8039,776,2007,8,6,6,6,14,david-coulthard,red-bull,renault,bridgestone,1:15.958,75958.0,+0.505,505.0,+0.006,6.0,36.0
8040,776,2007,8,7,7,7,16,nico-rosberg,williams,toyota,bridgestone,1:16.003,76003.0,+0.550,550.0,+0.045,45.0,39.0
8041,776,2007,8,8,8,8,1,fernando-alonso,mclaren,mercedes,bridgestone,1:16.049,76049.0,+0.596,596.0,+0.046,46.0,32.0
8043,776,2007,8,10,10,10,11,ralf-schumacher,toyota,toyota,bridgestone,1:16.184,76184.0,+0.731,731.0,+0.022,22.0,41.0
8044,776,2007,8,11,11,11,3,giancarlo-fisichella,renault,renault,bridgestone,1:16.205,76205.0,+0.752,752.0,+0.021,21.0,43.0
8045,776,2007,8,12,12,12,10,robert-kubica,bmw-sauber,bmw,bridgestone,1:16.236,76236.0,+0.783,783.0,+0.031,31.0,42.0
8046,776,2007,8,13,13,13,17,alexander-wurz,williams,toyota,bridgestone,1:16.260,76260.0,+0.807,807.0,+0.024,24.0,38.0
8048,776,2007,8,15,15,15,7,jenson-button,honda,honda,bridgestone,1:16.395,76395.0,+0.942,942.0,+0.110,110.0,43.0
8049,776,2007,8,16,16,16,15,mark-webber,red-bull,renault,bridgestone,1:16.562,76562.0,+1.109,1109.0,+0.167,167.0,17.0
8050,776,2007,8,17,17,17,4,heikki-kovalainen,renault,renault,bridgestone,1:16.735,76735.0,+1.282,1282.0,+0.173,173.0,40.0
8051,776,2007,8,18,18,18,8,rubens-barrichello,honda,honda,bridgestone,1:16.950,76950.0,+1.497,1497.0,+0.215,215.0,47.0
8052,776,2007,8,19,19,19,9,nick-heidfeld,bmw-sauber,bmw,bridgestone,1:16.968,76968.0,+1.515,1515.0,+0.018,18.0,18.0
8053,776,2007,8,20,20,20,22,takuma-sato,super-aguri,honda,bridgestone,1:17.165,77165.0,+1.712,1712.0,+0.197,197.0,49.0
8054,776,2007,8,21,21,21,20,adrian-sutil,spyker,ferrari,bridgestone,1:18.213,78213.0,+2.760,2760.0,+1.048,1048.0,32.0
8056,777,2007,9,1,1,1,6,kimi-raikkonen,ferrari,ferrari,bridgestone,1:20.639,80639.0,,,,,35.0
