,raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,sharedCar,laps,time,timeMillis,timePenalty,timePenaltyMillis,gap,gapMillis,gapLaps,interval,intervalMillis,reasonRetired,points,polePosition,qualificationPositionNumber,qualificationPositionText,gridPositionNumber,gridPositionText,positionsGained,pitStops,fastestLap,driverOfTheDay,grandSlam,raceStartId,trueStartPosition
18032,707,2003,10,12,12.0,12,10,heinz-harald-frentzen,sauber,petronas,bridgestone,False,68.0,,,,,+2 laps,,2.0,,,,,False,16.0,16,16.0,16,4.0,3.0,False,,False,6781,16.0
18039,707,2003,10,19,,DNF,11,giancarlo-fisichella,jordan,ford,bridgestone,False,42.0,,,,,,,,,,Engine,,False,17.0,17,17.0,17,,1.0,False,,False,6782,17.0
18035,707,2003,10,15,15.0,15,12,ralph-firman,jordan,ford,bridgestone,False,67.0,,,,,+3 laps,,3.0,,,,,False,18.0,18,18.0,18,3.0,3.0,False,,False,6783,18.0
18036,707,2003,10,16,16.0,16,19,jos-verstappen,minardi,cosworth,bridgestone,False,66.0,,,,,+4 laps,,4.0,,,,,False,19.0,19,19.0,19,3.0,5.0,False,,False,6784,19.0
18034,707,2003,10,14,14.0,14,18,justin-wilson,minardi,cosworth,bridgestone,False,67.0,,,,,+3 laps,,3.0,,,,,False,20.0,20,20.0,20,6.0,2.0,False,,False,6785,20.0
18041,708,2003,11,1,1.0,1,2,rubens-barrichello,ferrari,ferrari,bridgestone,False,60.0,1:28:37.554,5317554.0,,,,,,,,,10.0,True,1.0,1,1.0,1,0.0,2.0,True,,False,6786,1.0
18046,708,2003,11,6,6.0,6,7,jarno-trulli,renault,renault,michelin,False,60.0,1:29:20.621,5360621.0,,,+43.067,43067.0,,+6.240,6240.0,,3.0,False,2.0,2,2.0,2,-4.0,2.0,False,,False,6787,2.0
18043,708,2003,11,3,3.0,3,6,kimi-raikkonen,mclaren,mercedes,michelin,False,60.0,1:28:48.210,5328210.0,,,+10.656,10656.0,,+5.194,5194.0,,6.0,False,3.0,3,3.0,3,0.0,2.0,False,,False,6788,3.0
18049,708,2003,11,9,9.0,9,4,ralf-schumacher,williams,bmw,michelin,False,60.0,1:29:35.586,5375586.0,,,+58.032,58032.0,,+12.554,12554.0,,,False,4.0,4,4.0,4,-5.0,3.0,False,,False,6789,4.0
18044,708,2003,11,4,4.0,4,1,michael-schumacher,ferrari,ferrari,bridgestone,False,60.0,1:29:03.202,5343202.0,,,+25.648,25648.0,,+14.992,14992.0,,5.0,False,5.0,5,5.0,5,1.0,2.0,False,,False,6790,5.0
18047,708,2003,11,7,7.0,7,21,cristiano-da-matta,toyota,toyota,michelin,False,60.0,1:29:22.639,5362639.0,,,+45.085,45085.0,,+2.018,2018.0,,2.0,False,6.0,6,6.0,6,-1.0,3.0,False,,False,6791,6.0
18042,708,2003,11,2,2.0,2,3,juan-pablo-montoya,williams,bmw,michelin,False,60.0,1:28:43.016,5323016.0,,,+5.462,5462.0,,+5.462,5462.0,,8.0,False,7.0,7,7.0,7,5.0,2.0,False,,False,6792,7.0
18058,708,2003,11,18,,DNF,8,fernando-alonso,renault,renault,michelin,False,52.0,,,,,,,,,,Gearbox,,False,8.0,8,8.0,8,,2.0,False,,False,6793,8.0
18050,708,2003,11,10,10.0,10,16,jacques-villeneuve,bar,honda,bridgestone,False,60.0,1:29:41.123,5381123.0,,,+1:03.569,63569.0,,+5.537,5537.0,,,False,9.0,9,9.0,9,-1.0,2.0,False,,False,6794,9.0
18060,708,2003,11,20,,DNF,15,antonio-pizzonia,jaguar,cosworth,michelin,False,32.0,,,,,,,,,,Engine,,False,10.0,10,10.0,10,,2.0,False,,False,6795,10.0
18054,708,2003,11,14,14.0,14,14,mark-webber,jaguar,cosworth,michelin,False,59.0,,,,,+1 lap,,1.0,,,,,False,11.0,11,11.0,11,-3.0,3.0,False,,False,6796,11.0
18045,708,2003,11,5,5.0,5,5,david-coulthard,mclaren,mercedes,michelin,False,60.0,1:29:14.381,5354381.0,,,+36.827,36827.0,,+11.179,11179.0,,4.0,False,12.0,12,12.0,12,7.0,3.0,False,,False,6797,12.0
18051,708,2003,11,11,11.0,11,20,olivier-panis,toyota,toyota,michelin,False,60.0,1:29:42.761,5382761.0,,,+1:05.207,65207.0,,+1.638,1638.0,,,False,13.0,13,13.0,13,2.0,3.0,False,,False,6798,13.0
18052,708,2003,11,12,12.0,12,10,heinz-harald-frentzen,sauber,petronas,bridgestone,False,60.0,1:29:43.118,5383118.0,,,+1:05.564,65564.0,,+0.357,357.0,,,False,14.0,14,14.0,14,2.0,2.0,False,,False,6799,14.0
18059,708,2003,11,19,,DNF,11,giancarlo-fisichella,jordan,ford,bridgestone,False,44.0,,,,,,,,,,Suspension,,False,15.0,15,15.0,15,,2.0,False,,False,6800,15.0
18057,708,2003,11,17,17.0,17,9,nick-heidfeld,sauber,petronas,bridgestone,False,58.0,,,,,+2 laps,,2.0,,,,,False,16.0,16,16.0,16,-1.0,3.0,False,,False,6801,16.0
18053,708,2003,11,13,13.0,13,12,ralph-firman,jordan,ford,bridgestone,False,59.0,,,,,+1 lap,,1.0,,,,,False,17.0,17,17.0,17,4.0,2.0,False,,False,6802,17.0
18056,708,2003,11,16,16.0,16,18,justin-wilson,minardi,cosworth,bridgestone,False,58.0,,,,,+2 laps,,2.0,,,,,False,18.0,18,18.0,18,2.0,2.0,False,,False,6803,18.0
18055,708,2003,11,15,15.0,15,19,jos-verstappen,minardi,cosworth,bridgestone,False,58.0,,,,,+2 laps,,2.0,,,,,False,19.0,19,19.0,19,4.0,2.0,False,,False,6804,19.0
18048,708,2003,11,8,8.0,8,17,jenson-button,bar,honda,bridgestone,False,60.0,1:29:23.032,5363032.0,,,+45.478,45478.0,,+0.393,393.0,,1.0,False,20.0,20,20.0,20,12.0,2.0,False,,False,6805,20.0
18061,709,2003,12,1,1.0,1,3,juan-pablo-montoya,williams,bmw,michelin,False,67.0,1:28:48.769,5328769.0,,,,,,,,,10.0,True,1.0,1,1.0,1,0.0,3.0,True,,False,6806,1.0
18076,709,2003,12,16,,DNF,4,ralf-schumacher,williams,bmw,michelin,False,1.0,,,,,,,,,,Collision damage,,False,2.0,2,2.0,2,,0.0,False,,False,6807,2.0
18078,709,2003,12,18,,DNF,2,rubens-barrichello,ferrari,ferrari,bridgestone,False,0.0,,,,,,,,,,Collision,,False,3.0,3,3.0,3,,0.0,False,,False,6808,3.0
18063,709,2003,12,3,3.0,3,7,jarno-trulli,renault,renault,michelin,False,67.0,1:29:57.829,5397829.0,,,+1:09.060,69060.0,,+3.601,3601.0,,6.0,False,4.0,4,4.0,4,1.0,2.0,False,,False,6809,4.0
18079,709,2003,12,19,,DNF,6,kimi-raikkonen,mclaren,mercedes,michelin,False,0.0,,,,,,,,,,Collision,,False,5.0,5,5.0,5,,0.0,False,,False,6810,5.0
18067,709,2003,12,7,7.0,7,1,michael-schumacher,ferrari,ferrari,bridgestone,False,66.0,,,,,+1 lap,,1.0,,,,2.0,False,6.0,6,6.0,6,-1.0,3.0,False,,False,6811,6.0
18065,709,2003,12,5,5.0,5,20,olivier-panis,toyota,toyota,michelin,False,66.0,,,,,+1 lap,,1.0,,,,4.0,False,7.0,7,7.0,7,2.0,3.0,False,,False,6812,7.0
18064,709,2003,12,4,4.0,4,8,fernando-alonso,renault,renault,michelin,False,67.0,1:29:58.113,5398113.0,,,+1:09.344,69344.0,,+0.284,284.0,,5.0,False,8.0,8,8.0,8,4.0,2.0,False,,False,6813,8.0
18066,709,2003,12,6,6.0,6,21,cristiano-da-matta,toyota,toyota,michelin,False,66.0,,,,,+1 lap,,1.0,,,,3.0,False,9.0,9,9.0,9,3.0,3.0,False,,False,6814,9.0
18062,709,2003,12,2,2.0,2,5,david-coulthard,mclaren,mercedes,michelin,False,67.0,1:29:54.228,5394228.0,,,+1:05.459,65459.0,,+1:05.459,65459.0,,8.0,False,10.0,10,10.0,10,8.0,2.0,False,,False,6815,10.0
18071,709,2003,12,11,11.0,11,14,mark-webber,jaguar,cosworth,michelin,False,64.0,,,,,,,,,,Accident,,False,11.0,11,11.0,11,0.0,2.0,False,,False,6816,11.0
18073,709,2003,12,13,13.0,13,11,giancarlo-fisichella,jordan,ford,bridgestone,False,60.0,,,,,,,,,,Engine,,False,12.0,12,12.0,12,-1.0,3.0,False,,False,6817,12.0
18069,709,2003,12,9,9.0,9,16,jacques-villeneuve,bar,honda,bridgestone,False,65.0,,,,,+2 laps,,2.0,,,,,False,13.0,13,13.0,13,4.0,2.0,False,,False,6818,13.0
18077,709,2003,12,17,,DNF,10,heinz-harald-frentzen,sauber,petronas,bridgestone,False,1.0,,,,,,,,,,Collision damage,,False,14.0,14,14.0,14,,0.0,False,,False,6819,14.0
18070,709,2003,12,10,10.0,10,9,nick-heidfeld,sauber,petronas,bridgestone,False,65.0,,,,,+2 laps,,2.0,,,,,False,15.0,15,15.0,15,5.0,3.0,False,,False,6820,15.0
18075,709,2003,12,15,,DNF,15,justin-wilson,jaguar,cosworth,michelin,False,6.0,,,,,,,,,,Gearbox,,False,16.0,16,16.0,16,,1.0,False,,False,6821,16.0
18068,709,2003,12,8,8.0,8,17,jenson-button,bar,honda,bridgestone,False,66.0,,,,,+1 lap,,1.0,,,,1.0,False,17.0,17,17.0,17,9.0,2.0,False,,False,6822,17.0
18080,709,2003,12,20,,DNF,12,ralph-firman,jordan,ford,bridgestone,False,0.0,,,,,,,,,,Collision,,False,18.0,18,18.0,18,,0.0,False,,False,6823,18.0
18074,709,2003,12,14,,DNF,19,jos-verstappen,minardi,cosworth,bridgestone,False,23.0,,,,,,,,,,Hydraulics,,False,19.0,19,19.0,19,,2.0,False,,False,6824,19.0
18072,709,2003,12,12,12.0,12,18,nicolas-kiesa,minardi,cosworth,bridgestone,False,62.0,,,,,+5 laps,,5.0,,,,,False,20.0,20,20.0,20,8.0,3.0,False,,False,6825,20.0
18081,710,2003,13,1,1.0,1,8,fernando-alonso,renault,renault,michelin,False,70.0,1:39:01.460,5941460.0,,,,,,,,,10.0,True,1.0,1,1.0,1,0.0,3.0,False,,False,6826,1.0
18084,710,2003,13,4,4.0,4,4,ralf-schumacher,williams,bmw,michelin,False,70.0,1:39:37.080,5977080.0,,,+35.620,35620.0,,+1.083,1083.0,,5.0,False,2.0,2,2.0,2,-2.0,3.0,False,,False,6827,2.0
18086,710,2003,13,6,6.0,6,14,mark-webber,jaguar,cosworth,michelin,False,70.0,1:40:14.103,6014103.0,,,+1:12.643,72643.0,,+16.108,16108.0,,3.0,False,3.0,3,3.0,3,-3.0,3.0,False,,False,6828,3.0
18083,710,2003,13,3,3.0,3,3,juan-pablo-montoya,williams,bmw,michelin,False,70.0,1:39:35.997,5975997.0,,,+34.537,34537.0,,+17.769,17769.0,,6.0,False,4.0,4,4.0,4,1.0,3.0,True,,False,6829,4.0
18099,710,2003,13,19,,DNF,2,rubens-barrichello,ferrari,ferrari,bridgestone,False,19.0,,,,,,,,,,Suspension,,False,5.0,5,5.0,5,,1.0,False,,False,6830,5.0
18087,710,2003,13,7,7.0,7,7,jarno-trulli,renault,renault,michelin,False,69.0,,,,,+1 lap,,1.0,,,,2.0,False,6.0,6,6.0,6,-1.0,3.0,False,,False,6831,6.0
18082,710,2003,13,2,2.0,2,6,kimi-raikkonen,mclaren,mercedes,michelin,False,70.0,1:39:18.228,5958228.0,,,+16.768,16768.0,,+16.768,16768.0,,8.0,False,7.0,7,7.0,7,5.0,3.0,False,,False,6832,7.0
18088,710,2003,13,8,8.0,8,1,michael-schumacher,ferrari,ferrari,bridgestone,False,69.0,,,,,+1 lap,,1.0,,,,1.0,False,8.0,8,8.0,8,0.0,3.0,False,,False,6833,8.0
18085,710,2003,13,5,5.0,5,5,david-coulthard,mclaren,mercedes,michelin,False,70.0,1:39:57.995,5997995.0,,,+56.535,56535.0,,+20.915,20915.0,,4.0,False,9.0,9,9.0,9,4.0,2.0,False,,False,6834,9.0
18097,710,2003,13,17,,DNF,20,olivier-panis,toyota,toyota,michelin,False,33.0,,,,,,,,,,Gearbox,,False,10.0,10,10.0,10,,1.0,False,,False,6835,10.0
18089,710,2003,13,9,9.0,9,9,nick-heidfeld,sauber,petronas,bridgestone,False,69.0,,,,,+1 lap,,1.0,,,,,False,11.0,11,11.0,11,2.0,3.0,False,,False,6836,11.0
18095,710,2003,13,15,,DNF,15,justin-wilson,jaguar,cosworth,michelin,False,42.0,,,,,,,,,,Engine,,False,12.0,12,12.0,12,,2.0,False,,False,6837,12.0
18098,710,2003,13,18,,DNF,11,giancarlo-fisichella,jordan,ford,bridgestone,False,28.0,,,,,,,,,,Engine,,False,13.0,13,13.0,13,,1.0,False,,False,6838,13.0
18090,710,2003,13,10,10.0,10,17,jenson-button,bar,honda,bridgestone,False,69.0,,,,,+1 lap,,1.0,,,,,False,14.0,14,14.0,14,4.0,2.0,False,,False,6839,14.0
18091,710,2003,13,11,11.0,11,21,cristiano-da-matta,toyota,toyota,michelin,False,68.0,,,,,+2 laps,,2.0,,,,,False,15.0,15,15.0,15,4.0,3.0,False,,False,6840,15.0
18100,710,2003,13,20,,DNF,16,jacques-villeneuve,bar,honda,bridgestone,False,14.0,,,,,,,,,,Hydraulics,,False,16.0,16,16.0,16,,0.0,False,,False,6841,16.0
18094,710,2003,13,14,,DNF,10,heinz-harald-frentzen,sauber,petronas,bridgestone,False,47.0,,,,,,,,,,Out of fuel,,False,17.0,17,17.0,17,,1.0,False,,False,6842,17.0
18092,710,2003,13,12,12.0,12,19,jos-verstappen,minardi,cosworth,bridgestone,False,67.0,,,,,+3 laps,,3.0,,,,,False,18.0,18,18.0,18,6.0,3.0,False,,False,6843,18.0
18096,710,2003,13,16,,DNF,12,zsolt-baumgartner,jordan,ford,bridgestone,False,34.0,,,,,,,,,,Engine,,False,19.0,19,19.0,19,,1.0,False,,False,6844,19.0
18093,710,2003,13,13,13.0,13,18,nicolas-kiesa,minardi,cosworth,bridgestone,False,66.0,,,,,+4 laps,,4.0,,,,,False,20.0,20,20.0,20,7.0,3.0,False,,False,6845,20.0
18101,711,2003,14,1,1.0,1,1,michael-schumacher,ferrari,ferrari,bridgestone,False,53.0,1:14:19.838,4459838.0,,,,,,,,,10.0,True,1.0,1,1.0,1,0.0,2.0,True,,False,6846,1.0
18102,711,2003,14,2,2.0,2,3,juan-pablo-montoya,williams,bmw,michelin,False,53.0,1:14:25.132,4465132.0,,,+5.294,5294.0,,+5.294,5294.0,,8.0,False,2.0,2,2.0,2,0.0,2.0,False,,False,6847,2.0
18103,711,2003,14,3,3.0,3,2,rubens-barrichello,ferrari,ferrari,bridgestone,False,53.0,1:14:31.673,4471673.0,,,+11.835,11835.0,,+6.541,6541.0,,6.0,False,3.0,3,3.0,3,0.0,2.0,False,,False,6848,3.0
18104,711,2003,14,4,4.0,4,6,kimi-raikkonen,mclaren,mercedes,michelin,False,53.0,1:14:32.672,4472672.0,,,+12.834,12834.0,,+0.999,999.0,,5.0,False,4.0,4,4.0,4,0.0,2.0,False,,False,6849,4.0
18105,711,2003,14,5,5.0,5,4,marc-gene,williams,bmw,michelin,False,53.0,1:14:47.729,4487729.0,,,+27.891,27891.0,,+15.057,15057.0,,4.0,False,5.0,5,5.0,5,0.0,2.0,False,,False,6850,5.0
18120,711,2003,14,20,,DNF,7,jarno-trulli,renault,renault,michelin,False,0.0,,,,,,,,,,Hydraulics,,False,6.0,6,6.0,6,,0.0,False,,False,6851,6.0
18117,711,2003,14,17,,DNF,17,jenson-button,bar,honda,bridgestone,False,24.0,,,,,,,,,,Gearbox,,False,7.0,7,7.0,7,,1.0,False,,False,6852,7.0
18114,711,2003,14,14,,DNF,5,david-coulthard,mclaren,mercedes,michelin,False,45.0,,,,,,,,,,Fuel pressure,,False,8.0,8,8.0,8,,2.0,False,,False,6853,8.0
18115,711,2003,14,15,,DNF,20,olivier-panis,toyota,toyota,michelin,False,35.0,,,,,,,,,,Brakes,,False,9.0,9,9.0,9,,2.0,False,,False,6854,9.0
18106,711,2003,14,6,6.0,6,16,jacques-villeneuve,bar,honda,bridgestone,False,52.0,,,,,+1 lap,,1.0,,,,3.0,False,10.0,10,10.0,10,4.0,0.0,False,,False,6855,10.0
18107,711,2003,14,7,7.0,7,14,mark-webber,jaguar,cosworth,michelin,False,52.0,,,,,+1 lap,,1.0,,,,2.0,False,11.0,11,11.0,11,4.0,2.0,False,,False,6856,11.0
18118,711,2003,14,18,,DNF,21,cristiano-da-matta,toyota,toyota,michelin,False,3.0,,,,,,,,,,Tyre,,False,12.0,12,12.0,12,,0.0,False,,False,6857,12.0
18110,711,2003,14,10,10.0,10,11,giancarlo-fisichella,jordan,ford,bridgestone,False,52.0,,,,,+1 lap,,1.0,,,,,False,13.0,13,13.0,13,3.0,1.0,False,,False,6858,13.0
18113,711,2003,14,13,13.0,13,10,heinz-harald-frentzen,sauber,petronas,bridgestone,False,50.0,,,,,,,,,,Transmission,,False,14.0,14,14.0,14,1.0,2.0,False,,False,6859,14.0
18119,711,2003,14,19,,DNF,15,justin-wilson,jaguar,cosworth,michelin,False,2.0,,,,,,,,,,Gearbox,,False,15.0,15,15.0,15,,0.0,False,,False,6860,15.0
18109,711,2003,14,9,9.0,9,9,nick-heidfeld,sauber,petronas,bridgestone,False,52.0,,,,,+1 lap,,1.0,,,,,False,16.0,16,16.0,16,7.0,2.0,False,,False,6861,16.0
18116,711,2003,14,16,,DNF,19,jos-verstappen,minardi,cosworth,bridgestone,False,27.0,,,,,,,,,,Oil leak,,False,17.0,17,17.0,17,,3.0,False,,False,6862,17.0
18111,711,2003,14,11,11.0,11,12,zsolt-baumgartner,jordan,ford,bridgestone,False,51.0,,,,,+2 laps,,2.0,,,,,False,18.0,18,18.0,18,7.0,2.0,False,,False,6863,18.0
18112,711,2003,14,12,12.0,12,18,nicolas-kiesa,minardi,cosworth,bridgestone,False,51.0,,,,,+2 laps,,2.0,,,,,False,19.0,19,19.0,19,7.0,2.0,False,,False,6864,19.0
18108,711,2003,14,8,8.0,8,8,fernando-alonso,renault,renault,michelin,False,52.0,,,,,+1 lap,,1.0,,,,1.0,False,20.0,20,20.0,20,12.0,2.0,False,,False,6865,20.0
18122,712,2003,15,2,2.0,2,6,kimi-raikkonen,mclaren,mercedes,michelin,False,73.0,1:33:54.255,5634255.0,,,+18.258,18258.0,,+18.258,18258.0,,8.0,True,1.0,1,1.0,1,-1.0,3.0,False,,False,6866,1.0
18140,712,2003,15,20,,DNF,2,rubens-barrichello,ferrari,ferrari,bridgestone,False,2.0,,,,,,,,,,Collision,,False,2.0,2,2.0,2,,0.0,False,,False,6867,2.0
18137,712,2003,15,17,,DNF,20,olivier-panis,toyota,toyota,michelin,False,27.0,,,,,,,,,,Accident,,False,3.0,3,3.0,3,,4.0,False,,False,6868,3.0
18126,712,2003,15,6,6.0,6,3,juan-pablo-montoya,williams,bmw,michelin,False,72.0,,,,,+1 lap,,1.0,,,,3.0,False,4.0,4,4.0,4,-2.0,4.0,False,,False,6869,4.0
18139,712,2003,15,19,,DNF,4,ralf-schumacher,williams,bmw,michelin,False,21.0,,,,,,,,,,Accident,,False,5.0,5,5.0,5,,1.0,False,,False,6870,5.0
18135,712,2003,15,15,,DNF,8,fernando-alonso,renault,renault,michelin,False,44.0,,,,,,,,,,Engine,,False,6.0,6,6.0,6,,3.0,False,,False,6871,6.0
18121,712,2003,15,1,1.0,1,1,michael-schumacher,ferrari,ferrari,bridgestone,False,73.0,1:33:35.997,5615997.0,,,,,,,,,10.0,False,7.0,7,7.0,7,6.0,3.0,True,,False,6872,7.0
18134,712,2003,15,14,,DNF,5,david-coulthard,mclaren,mercedes,michelin,False,45.0,,,,,,,,,,Gearbox,,False,8.0,8,8.0,8,,3.0,False,,False,6873,8.0
18129,712,2003,15,9,9.0,9,21,cristiano-da-matta,toyota,toyota,michelin,False,71.0,,,,,+2 laps,,2.0,,,,,False,9.0,9,9.0,9,0.0,6.0,False,,False,6874,9.0
18124,712,2003,15,4,4.0,4,7,jarno-trulli,renault,renault,michelin,False,73.0,1:34:24.326,5664326.0,,,+48.329,48329.0,,+10.365,10365.0,,5.0,False,10.0,10,10.0,10,6.0,3.0,False,,False,6875,10.0
18136,712,2003,15,16,,DNF,17,jenson-button,bar,honda,bridgestone,False,41.0,,,,,,,,,,Engine,,False,11.0,11,11.0,11,,1.0,False,,False,6876,11.0
18132,712,2003,15,12,,DNF,16,jacques-villeneuve,bar,honda,bridgestone,False,63.0,,,,,,,,,,Engine,,False,12.0,12,12.0,12,,4.0,False,,False,6877,12.0
18125,712,2003,15,5,5.0,5,9,nick-heidfeld,sauber,petronas,bridgestone,False,73.0,1:34:32.400,5672400.0,,,+56.403,56403.0,,+8.074,8074.0,,4.0,False,13.0,13,13.0,13,8.0,3.0,False,,False,6878,13.0
18138,712,2003,15,18,,DNF,14,mark-webber,jaguar,cosworth,michelin,False,21.0,,,,,,,,,,Spin,,False,14.0,14,14.0,14,,0.0,False,,False,6879,14.0
18123,712,2003,15,3,3.0,3,10,heinz-harald-frentzen,sauber,petronas,bridgestone,False,73.0,1:34:13.961,5653961.0,,,+37.964,37964.0,,+19.706,19706.0,,6.0,False,15.0,15,15.0,15,12.0,2.0,False,,False,6880,15.0
18128,712,2003,15,8,8.0,8,15,justin-wilson,jaguar,cosworth,michelin,False,71.0,,,,,+2 laps,,2.0,,,,1.0,False,16.0,16,16.0,16,8.0,2.0,False,,False,6881,16.0
18127,712,2003,15,7,7.0,7,11,giancarlo-fisichella,jordan,ford,bridgestone,False,72.0,,,,,+1 lap,,1.0,,,,2.0,False,17.0,17,17.0,17,10.0,2.0,False,,False,6882,17.0
18133,712,2003,15,13,,DNF,12,ralph-firman,jordan,ford,bridgestone,False,48.0,,,,,,,,,,Spun off,,False,18.0,18,18.0,18,,6.0,False,,False,6883,18.0
18130,712,2003,15,10,10.0,10,19,jos-verstappen,minardi,cosworth,bridgestone,False,69.0,,,,,+4 laps,,4.0,,,,,False,19.0,19,19.0,19,9.0,3.0,False,,False,6884,19.0
18131,712,2003,15,11,11.0,11,18,nicolas-kiesa,minardi,cosworth,bridgestone,False,69.0,,,,,+4 laps,,4.0,,,,,False,20.0,20,20.0,20,9.0,5.0,False,,False,6885,20.0
18141,713,2003,16,1,1.0,1,2,rubens-barrichello,ferrari,ferrari,bridgestone,False,53.0,1:25:11.743,5111743.0,,,,,,,,,10.0,True,1.0,1,1.0,1,0.0,3.0,False,,False,6886,1.0
18160,713,2003,16,20,,DNF,3,juan-pablo-montoya,williams,bmw,michelin,False,9.0,,,,,,,,,,Hydraulics,,False,2.0,2,2.0,2,,0.0,False,,False,6887,2.0
18147,713,2003,16,7,7.0,7,21,cristiano-da-matta,toyota,toyota,michelin,False,53.0,1:26:08.537,5168537.0,,,+56.794,56794.0,,+5.102,5102.0,,2.0,False,3.0,3,3.0,3,-4.0,3.0,False,,False,6888,3.0
18150,713,2003,16,10,10.0,10,20,olivier-panis,toyota,toyota,michelin,False,53.0,1:26:13.587,5173587.0,,,+1:01.844,61844.0,,+1.685,1685.0,,,False,4.0,4,4.0,4,-6.0,3.0,False,,False,6889,4.0
18158,713,2003,16,18,,DNF,8,fernando-alonso,renault,renault,michelin,False,17.0,,,,,,,,,,Engine,,False,5.0,5,5.0,5,,1.0,False,,False,6890,5.0
18151,713,2003,16,11,11.0,11,14,mark-webber,jaguar,cosworth,michelin,False,53.0,1:26:22.748,5182748.0,,,+1:11.005,71005.0,,+9.161,9161.0,,,False,6.0,6,6.0,6,-5.0,3.0,False,,False,6891,6.0
18143,713,2003,16,3,3.0,3,5,david-coulthard,mclaren,mercedes,michelin,False,53.0,1:25:23.357,5123357.0,,,+11.614,11614.0,,+0.529,529.0,,6.0,False,7.0,7,7.0,7,4.0,3.0,False,,False,6892,7.0
18142,713,2003,16,2,2.0,2,6,kimi-raikkonen,mclaren,mercedes,michelin,False,53.0,1:25:22.828,5122828.0,,,+11.085,11085.0,,+11.085,11085.0,,8.0,False,8.0,8,8.0,8,6.0,2.0,False,,False,6893,8.0
18144,713,2003,16,4,4.0,4,17,jenson-button,bar,honda,bridgestone,False,53.0,1:25:44.849,5144849.0,,,+33.106,33106.0,,+21.492,21492.0,,5.0,False,9.0,9,9.0,9,5.0,2.0,False,,False,6894,9.0
18153,713,2003,16,13,13.0,13,15,justin-wilson,jaguar,cosworth,michelin,False,52.0,,,,,+1 lap,,1.0,,,,,False,10.0,10,10.0,10,-3.0,3.0,False,,False,6895,10.0
18149,713,2003,16,9,9.0,9,9,nick-heidfeld,sauber,petronas,bridgestone,False,53.0,1:26:11.902,5171902.0,,,+1:00.159,60159.0,,+0.672,672.0,,,False,11.0,11,11.0,11,2.0,2.0,False,,False,6896,11.0
18159,713,2003,16,19,,DNF,10,heinz-harald-frentzen,sauber,petronas,bridgestone,False,9.0,,,,,,,,,,Engine,,False,12.0,12,12.0,12,,1.0,False,,False,6897,12.0
18146,713,2003,16,6,6.0,6,16,takuma-sato,bar,honda,bridgestone,False,53.0,1:26:03.435,5163435.0,,,+51.692,51692.0,,+17.423,17423.0,,3.0,False,13.0,13,13.0,13,7.0,2.0,False,,False,6898,13.0
18148,713,2003,16,8,8.0,8,1,michael-schumacher,ferrari,ferrari,bridgestone,False,53.0,1:26:11.230,5171230.0,,,+59.487,59487.0,,+2.693,2693.0,,1.0,False,14.0,14,14.0,14,6.0,3.0,False,,False,6899,14.0
18154,713,2003,16,14,14.0,14,12,ralph-firman,jordan,ford,bridgestone,False,51.0,,,,,+2 laps,,2.0,,,,,False,15.0,15,15.0,15,1.0,2.0,False,,False,6900,15.0
18157,713,2003,16,17,,DNF,11,giancarlo-fisichella,jordan,ford,bridgestone,False,33.0,,,,,,,,,,Out of fuel,,False,16.0,16,16.0,16,,1.0,False,,False,6901,16.0
18155,713,2003,16,15,15.0,15,19,jos-verstappen,minardi,cosworth,bridgestone,False,51.0,,,,,+2 laps,,2.0,,,,,False,17.0,17,17.0,17,2.0,2.0,False,,False,6902,17.0
18156,713,2003,16,16,16.0,16,18,nicolas-kiesa,minardi,cosworth,bridgestone,False,50.0,,,,,+3 laps,,3.0,,,,,False,18.0,18,18.0,18,2.0,2.0,False,,False,6903,18.0
18145,713,2003,16,5,5.0,5,7,jarno-trulli,renault,renault,michelin,False,53.0,1:25:46.012,5146012.0,,,+34.269,34269.0,,+1.163,1163.0,,4.0,False,20.0,20,19.0,19,14.0,2.0,False,,False,6904,19.0
18152,713,2003,16,12,12.0,12,4,ralf-schumacher,williams,bmw,michelin,False,52.0,,,,,+1 lap,,1.0,,,,,False,19.0,19,20.0,20,8.0,4.0,True,,False,6905,20.0
18161,714,2004,1,1,1.0,1,1,michael-schumacher,ferrari,ferrari,bridgestone,False,58.0,1:24:15.757,5055757.0,,,,,,,,,10.0,True,1.0,1,1.0,1,0.0,3.0,True,,True,6906,1.0
18162,714,2004,1,2,2.0,2,2,rubens-barrichello,ferrari,ferrari,bridgestone,False,58.0,1:24:29.362,5069362.0,,,+13.605,13605.0,,+13.605,13605.0,,8.0,False,2.0,2,2.0,2,0.0,3.0,False,,False,6907,2.0
18165,714,2004,1,5,5.0,5,3,juan-pablo-montoya,williams,bmw,michelin,False,58.0,1:25:24.293,5124293.0,,,+1:08.536,68536.0,,+8.113,8113.0,,4.0,False,3.0,3,3.0,3,-2.0,3.0,False,,False,6908,3.0
18166,714,2004,1,6,6.0,6,9,jenson-button,bar,honda,michelin,False,58.0,1:25:26.355,5126355.0,,,+1:10.598,70598.0,,+2.062,2062.0,,3.0,False,4.0,4,4.0,4,-2.0,3.0,False,,False,6909,4.0
