,raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,time,timeMillis,gap,gapMillis,interval,intervalMillis,laps
4880,934,2015,18,8,8,8,11,sergio-perez,force-india,mercedes,pirelli,1:13.506,73506.0,1.436,1436.0,0.069,69.0,18
4881,934,2015,18,9,9,9,13,pastor-maldonado,lotus-f1,mercedes,pirelli,1:13.534,73534.0,1.464,1464.0,0.028,28.0,20
4882,934,2015,18,10,10,10,33,max-verstappen,toro-rosso,renault,pirelli,1:13.548,73548.0,1.478,1478.0,0.014,14.0,21
4883,934,2015,18,11,11,11,3,daniel-ricciardo,red-bull,renault,pirelli,1:13.572,73572.0,1.502,1502.0,0.024,24.0,23
4885,934,2015,18,13,13,13,26,daniil-kvyat,red-bull,renault,pirelli,1:13.829,73829.0,1.759,1759.0,0.087,87.0,17
4886,934,2015,18,14,14,14,14,fernando-alonso,mclaren,honda,pirelli,1:13.850,73850.0,1.78,1780.0,0.021,21.0,19
4888,934,2015,18,16,16,16,9,marcus-ericsson,sauber,ferrari,pirelli,1:14.185,74185.0,2.115,2115.0,0.226,226.0,23
4889,934,2015,18,17,17,17,12,felipe-nasr,sauber,ferrari,pirelli,1:14.288,74288.0,2.218,2218.0,0.103,103.0,22
4890,934,2015,18,18,18,18,22,jenson-button,mclaren,honda,pirelli,1:14.445,74445.0,2.375,2375.0,0.157,157.0,17
4891,934,2015,18,19,19,19,28,will-stevens,marussia,ferrari,pirelli,1:16.671,76671.0,4.601,4601.0,2.226,2226.0,15
4892,934,2015,18,20,20,20,53,alexander-rossi,marussia,ferrari,pirelli,1:17.059,77059.0,4.989,4989.0,0.388,388.0,15
4893,935,2015,19,1,1,1,6,nico-rosberg,mercedes,mercedes,pirelli,1:41.856,101856.0,,,,,20
4894,935,2015,19,2,2,2,44,lewis-hamilton,mercedes,mercedes,pirelli,1:42.137,102137.0,0.281,281.0,0.281,281.0,20
4895,935,2015,19,3,3,3,5,sebastian-vettel,ferrari,ferrari,pirelli,1:42.185,102185.0,0.329,329.0,0.048,48.0,20
4896,935,2015,19,4,4,4,11,sergio-perez,force-india,mercedes,pirelli,1:42.448,102448.0,0.592,592.0,0.263,263.0,18
4897,935,2015,19,5,5,5,7,kimi-raikkonen,ferrari,ferrari,pirelli,1:42.627,102627.0,0.771,771.0,0.179,179.0,18
4898,935,2015,19,6,6,6,3,daniel-ricciardo,red-bull,renault,pirelli,1:42.726,102726.0,0.87,870.0,0.099,99.0,15
4899,935,2015,19,7,7,7,27,nico-hulkenberg,force-india,mercedes,pirelli,1:42.859,102859.0,1.003,1003.0,0.133,133.0,18
4900,935,2015,19,8,8,8,19,felipe-massa,williams,mercedes,pirelli,1:43.173,103173.0,1.317,1317.0,0.314,314.0,24
4901,935,2015,19,9,9,9,77,valtteri-bottas,williams,mercedes,pirelli,1:43.239,103239.0,1.383,1383.0,0.066,66.0,19
4902,935,2015,19,10,10,10,55,carlos-sainz-jr,toro-rosso,renault,pirelli,1:43.429,103429.0,1.573,1573.0,0.19,190.0,22
4903,935,2015,19,11,11,11,22,jenson-button,mclaren,honda,pirelli,1:43.508,103508.0,1.652,1652.0,0.079,79.0,15
4905,935,2015,19,13,13,13,12,felipe-nasr,sauber,ferrari,pirelli,1:43.718,103718.0,1.862,1862.0,0.038,38.0,24
4906,935,2015,19,14,14,14,33,max-verstappen,toro-rosso,renault,pirelli,1:43.826,103826.0,1.97,1970.0,0.108,108.0,19
4907,935,2015,19,15,15,15,8,romain-grosjean,lotus-f1,mercedes,pirelli,1:43.928,103928.0,2.072,2072.0,0.102,102.0,21
4908,935,2015,19,16,16,16,14,fernando-alonso,mclaren,honda,pirelli,1:44.014,104014.0,2.158,2158.0,0.086,86.0,13
4909,935,2015,19,17,17,17,9,marcus-ericsson,sauber,ferrari,pirelli,1:44.325,104325.0,2.469,2469.0,0.311,311.0,21
4910,935,2015,19,18,18,18,28,will-stevens,marussia,ferrari,pirelli,1:47.283,107283.0,5.427,5427.0,2.958,2958.0,16
4911,935,2015,19,19,19,19,98,roberto-merhi,marussia,ferrari,pirelli,1:47.520,107520.0,5.664,5664.0,0.237,237.0,17
4912,935,2015,19,20,20,20,26,daniil-kvyat,red-bull,renault,pirelli,,,,,,,2
4913,936,2016,1,1,1,1,44,lewis-hamilton,mercedes,mercedes,pirelli,1:25.624,85624.0,,,,,24
4914,936,2016,1,2,2,2,6,nico-rosberg,mercedes,mercedes,pirelli,1:25.800,85800.0,0.176,176.0,0.176,176.0,25
4915,936,2016,1,3,3,3,5,sebastian-vettel,ferrari,ferrari,pirelli,1:25.852,85852.0,0.228,228.0,0.052,52.0,25
4916,936,2016,1,4,4,4,55,carlos-sainz-jr,toro-rosso,ferrari,pirelli,1:26.257,86257.0,0.633,633.0,0.405,405.0,28
4918,936,2016,1,6,6,6,33,max-verstappen,toro-rosso,ferrari,pirelli,1:26.701,86701.0,1.077,1077.0,0.266,266.0,26
4919,936,2016,1,7,7,7,77,valtteri-bottas,williams,mercedes,pirelli,1:26.730,86730.0,1.106,1106.0,0.029,29.0,28
4920,936,2016,1,8,8,8,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,1:26.768,86768.0,1.144,1144.0,0.038,38.0,22
4921,936,2016,1,9,9,9,19,felipe-massa,williams,mercedes,pirelli,1:27.151,87151.0,1.527,1527.0,0.383,383.0,28
4922,936,2016,1,10,10,10,11,sergio-perez,force-india,mercedes,pirelli,1:27.242,87242.0,1.618,1618.0,0.091,91.0,22
4924,936,2016,1,12,12,12,22,jenson-button,mclaren,honda,pirelli,1:27.341,87341.0,1.717,1717.0,0.078,78.0,20
4927,936,2016,1,15,15,15,20,kevin-magnussen,renault,renault,pirelli,1:27.871,87871.0,2.247,2247.0,0.212,212.0,24
4928,936,2016,1,16,16,16,27,nico-hulkenberg,force-india,mercedes,pirelli,1:27.988,87988.0,2.364,2364.0,0.117,117.0,22
4929,936,2016,1,17,17,17,30,jolyon-palmer,renault,renault,pirelli,1:28.117,88117.0,2.493,2493.0,0.129,129.0,24
4931,936,2016,1,19,19,19,8,romain-grosjean,haas,ferrari,pirelli,1:28.292,88292.0,2.668,2668.0,0.008,8.0,11
4932,936,2016,1,20,20,20,12,felipe-nasr,sauber,ferrari,pirelli,1:28.293,88293.0,2.669,2669.0,0.001,1.0,26
4933,936,2016,1,21,21,21,94,pascal-wehrlein,manor,mercedes,pirelli,1:29.046,89046.0,3.422,3422.0,0.753,753.0,18
4936,937,2016,2,2,2,2,7,kimi-raikkonen,ferrari,ferrari,pirelli,1:31.723,91723.0,0.04,40.0,0.04,40.0,13
4937,937,2016,2,3,3,3,6,nico-rosberg,mercedes,mercedes,pirelli,1:32.104,92104.0,0.421,421.0,0.381,381.0,18
4938,937,2016,2,4,4,4,44,lewis-hamilton,mercedes,mercedes,pirelli,1:32.160,92160.0,0.477,477.0,0.056,56.0,14
4939,937,2016,2,5,5,5,77,valtteri-bottas,williams,mercedes,pirelli,1:32.675,92675.0,0.992,992.0,0.515,515.0,18
4940,937,2016,2,6,6,6,8,romain-grosjean,haas,ferrari,pirelli,1:33.082,93082.0,1.399,1399.0,0.407,407.0,14
4941,937,2016,2,7,7,7,26,daniil-kvyat,red-bull,tag-heuer,pirelli,1:33.113,93113.0,1.43,1430.0,0.031,31.0,10
4943,937,2016,2,9,9,9,19,felipe-massa,williams,mercedes,pirelli,1:33.363,93363.0,1.68,1680.0,0.026,26.0,18
4944,937,2016,2,10,10,10,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,1:33.519,93519.0,1.836,1836.0,0.156,156.0,20
4945,937,2016,2,11,11,11,9,marcus-ericsson,sauber,ferrari,pirelli,1:33.569,93569.0,1.886,1886.0,0.05,50.0,16
4946,937,2016,2,12,12,12,20,kevin-magnussen,renault,renault,pirelli,1:33.617,93617.0,1.934,1934.0,0.048,48.0,9
4948,937,2016,2,14,14,14,47,stoffel-vandoorne,mclaren,honda,pirelli,1:33.744,93744.0,2.061,2061.0,0.04,40.0,11
4949,937,2016,2,15,15,15,33,max-verstappen,toro-rosso,ferrari,pirelli,1:33.778,93778.0,2.095,2095.0,0.034,34.0,20
4951,937,2016,2,17,17,17,12,felipe-nasr,sauber,ferrari,pirelli,1:34.013,94013.0,2.33,2330.0,0.01,10.0,15
4952,937,2016,2,18,18,18,27,nico-hulkenberg,force-india,mercedes,pirelli,1:34.128,94128.0,2.445,2445.0,0.115,115.0,16
4953,937,2016,2,19,19,19,11,sergio-perez,force-india,mercedes,pirelli,1:34.281,94281.0,2.598,2598.0,0.153,153.0,15
4955,937,2016,2,21,21,21,88,rio-haryanto,manor,mercedes,pirelli,1:35.546,95546.0,3.863,3863.0,1.122,1122.0,15
4956,937,2016,2,22,22,22,94,pascal-wehrlein,manor,mercedes,pirelli,1:35.724,95724.0,4.041,4041.0,0.178,178.0,16
4957,938,2016,3,1,1,1,5,sebastian-vettel,ferrari,ferrari,pirelli,1:57.351,117351.0,,,,,3
4958,938,2016,3,2,2,2,77,valtteri-bottas,williams,mercedes,pirelli,1:58.061,118061.0,0.71,710.0,0.71,710.0,7
4959,938,2016,3,3,3,3,11,sergio-perez,force-india,mercedes,pirelli,1:58.689,118689.0,1.338,1338.0,0.628,628.0,4
4960,938,2016,3,4,4,4,55,carlos-sainz-jr,toro-rosso,ferrari,pirelli,1:58.800,118800.0,1.449,1449.0,0.111,111.0,9
4961,938,2016,3,5,5,5,21,esteban-gutierrez,haas,ferrari,pirelli,1:59.526,119526.0,2.175,2175.0,0.726,726.0,7
4962,938,2016,3,6,6,6,30,jolyon-palmer,renault,renault,pirelli,1:59.677,119677.0,2.326,2326.0,0.151,151.0,7
4963,938,2016,3,7,7,7,20,kevin-magnussen,renault,renault,pirelli,1:59.761,119761.0,2.41,2410.0,0.084,84.0,9
4964,938,2016,3,8,8,8,94,pascal-wehrlein,manor,mercedes,pirelli,1:59.964,119964.0,2.613,2613.0,0.203,203.0,8
4965,938,2016,3,9,9,9,33,max-verstappen,toro-rosso,ferrari,pirelli,2:00.150,120150.0,2.799,2799.0,0.186,186.0,6
4966,938,2016,3,10,10,10,27,nico-hulkenberg,force-india,mercedes,pirelli,2:00.158,120158.0,2.807,2807.0,0.008,8.0,4
4967,938,2016,3,11,11,11,12,felipe-nasr,sauber,ferrari,pirelli,2:00.197,120197.0,2.846,2846.0,0.039,39.0,8
4968,938,2016,3,12,12,12,7,kimi-raikkonen,ferrari,ferrari,pirelli,2:00.812,120812.0,3.461,3461.0,0.615,615.0,5
4969,938,2016,3,13,13,13,19,felipe-massa,williams,mercedes,pirelli,2:02.438,122438.0,5.087,5087.0,1.626,1626.0,4
4970,938,2016,3,14,14,14,88,rio-haryanto,manor,mercedes,pirelli,2:02.732,122732.0,5.381,5381.0,0.294,294.0,5
4971,938,2016,3,15,15,15,22,jenson-button,mclaren,honda,pirelli,,,,,,,3
4972,938,2016,3,16,16,16,14,fernando-alonso,mclaren,honda,pirelli,,,,,,,3
4973,938,2016,3,17,17,17,8,romain-grosjean,haas,ferrari,pirelli,,,,,,,4
4974,938,2016,3,18,18,18,26,daniil-kvyat,red-bull,tag-heuer,pirelli,,,,,,,4
4975,938,2016,3,19,19,19,6,nico-rosberg,mercedes,mercedes,pirelli,,,,,,,2
4976,938,2016,3,20,20,20,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,,,,,,,3
4977,938,2016,3,21,21,21,44,lewis-hamilton,mercedes,mercedes,pirelli,,,,,,,2
4978,938,2016,3,22,22,22,9,marcus-ericsson,sauber,ferrari,pirelli,,,,,,,1
4979,939,2016,4,1,1,1,44,lewis-hamilton,mercedes,mercedes,pirelli,1:36.403,96403.0,,,,,17
4980,939,2016,4,2,2,2,6,nico-rosberg,mercedes,mercedes,pirelli,1:36.471,96471.0,0.068,68.0,0.068,68.0,22
4982,939,2016,4,4,4,4,7,kimi-raikkonen,ferrari,ferrari,pirelli,1:37.727,97727.0,1.324,1324.0,0.72,720.0,14
4983,939,2016,4,5,5,5,19,felipe-massa,williams,mercedes,pirelli,1:37.918,97918.0,1.515,1515.0,0.191,191.0,16
4984,939,2016,4,6,6,6,77,valtteri-bottas,williams,mercedes,pirelli,1:37.985,97985.0,1.582,1582.0,0.067,67.0,16
4986,939,2016,4,8,8,8,22,jenson-button,mclaren,honda,pirelli,1:38.260,98260.0,1.857,1857.0,0.127,127.0,14
4987,939,2016,4,9,9,9,55,carlos-sainz-jr,toro-rosso,ferrari,pirelli,1:38.465,98465.0,2.062,2062.0,0.205,205.0,25
4988,939,2016,4,10,10,10,11,sergio-perez,force-india,mercedes,pirelli,1:38.542,98542.0,2.139,2139.0,0.077,77.0,18
4989,939,2016,4,11,11,11,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,1:38.622,98622.0,2.219,2219.0,0.08,80.0,23
4990,939,2016,4,12,12,12,14,fernando-alonso,mclaren,honda,pirelli,1:38.633,98633.0,2.23,2230.0,0.011,11.0,12
4991,939,2016,4,13,13,13,26,daniil-kvyat,red-bull,tag-heuer,pirelli,1:39.047,99047.0,2.644,2644.0,0.414,414.0,15
4993,939,2016,4,15,15,15,21,esteban-gutierrez,haas,ferrari,pirelli,1:39.230,99230.0,2.827,2827.0,0.068,68.0,18
4994,939,2016,4,16,16,16,20,kevin-magnussen,renault,renault,pirelli,1:39.238,99238.0,2.835,2835.0,0.008,8.0,16
4995,939,2016,4,17,17,17,8,romain-grosjean,haas,ferrari,pirelli,1:39.239,99239.0,2.836,2836.0,0.001,1.0,15
4996,939,2016,4,18,18,18,30,jolyon-palmer,renault,renault,pirelli,1:39.589,99589.0,3.186,3186.0,0.35,350.0,19
4998,939,2016,4,20,20,20,94,pascal-wehrlein,manor,mercedes,pirelli,1:39.663,99663.0,3.26,3260.0,0.064,64.0,18
4999,939,2016,4,21,21,21,9,marcus-ericsson,sauber,ferrari,pirelli,1:39.740,99740.0,3.337,3337.0,0.077,77.0,23
5000,939,2016,4,22,22,22,12,felipe-nasr,sauber,ferrari,pirelli,1:39.898,99898.0,3.495,3495.0,0.158,158.0,19
5003,940,2016,5,3,3,3,5,sebastian-vettel,ferrari,ferrari,pirelli,1:23.225,83225.0,0.147,147.0,0.021,21.0,16
5004,940,2016,5,4,4,4,33,max-verstappen,red-bull,tag-heuer,pirelli,1:23.719,83719.0,0.641,641.0,0.494,494.0,10
5005,940,2016,5,5,5,5,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,1:23.816,83816.0,0.738,738.0,0.097,97.0,9
5006,940,2016,5,6,6,6,7,kimi-raikkonen,ferrari,ferrari,pirelli,1:24.110,84110.0,1.032,1032.0,0.294,294.0,13
5007,940,2016,5,7,7,7,77,valtteri-bottas,williams,mercedes,pirelli,1:24.356,84356.0,1.278,1278.0,0.246,246.0,14
5008,940,2016,5,8,8,8,11,sergio-perez,force-india,mercedes,pirelli,1:24.472,84472.0,1.394,1394.0,0.116,116.0,15
5009,940,2016,5,9,9,9,26,daniil-kvyat,toro-rosso,ferrari,pirelli,1:24.553,84553.0,1.475,1475.0,0.081,81.0,13
5012,940,2016,5,12,12,12,19,felipe-massa,williams,mercedes,pirelli,1:24.621,84621.0,1.543,1543.0,0.036,36.0,15
5013,940,2016,5,13,13,13,55,carlos-sainz-jr,toro-rosso,ferrari,pirelli,1:24.695,84695.0,1.617,1617.0,0.074,74.0,21
5015,940,2016,5,15,15,15,22,jenson-button,mclaren,honda,pirelli,1:25.051,85051.0,1.973,1973.0,0.07,70.0,13
5016,940,2016,5,16,16,16,20,kevin-magnussen,renault,renault,pirelli,1:25.100,85100.0,2.022,2022.0,0.049,49.0,12
5017,940,2016,5,17,17,17,21,esteban-gutierrez,haas,ferrari,pirelli,1:25.130,85130.0,2.052,2052.0,0.03,30.0,17
5018,940,2016,5,18,18,18,30,jolyon-palmer,renault,renault,pirelli,1:25.376,85376.0,2.298,2298.0,0.246,246.0,13
5019,940,2016,5,19,19,19,12,felipe-nasr,sauber,ferrari,pirelli,1:25.383,85383.0,2.305,2305.0,0.007,7.0,22
5020,940,2016,5,20,20,20,9,marcus-ericsson,sauber,ferrari,pirelli,1:25.401,85401.0,2.323,2323.0,0.018,18.0,24
5021,940,2016,5,21,21,21,94,pascal-wehrlein,manor,mercedes,pirelli,1:26.097,86097.0,3.019,3019.0,0.696,696.0,13
5022,940,2016,5,22,22,22,88,rio-haryanto,manor,mercedes,pirelli,1:26.251,86251.0,3.173,3173.0,0.154,154.0,19
5023,941,2016,6,1,1,1,5,sebastian-vettel,ferrari,ferrari,pirelli,1:14.650,74650.0,,,,,25
5024,941,2016,6,2,2,2,44,lewis-hamilton,mercedes,mercedes,pirelli,1:14.668,74668.0,0.018,18.0,0.018,18.0,24
5025,941,2016,6,3,3,3,6,nico-rosberg,mercedes,mercedes,pirelli,1:14.772,74772.0,0.122,122.0,0.104,104.0,29
5026,941,2016,6,4,4,4,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,1:14.807,74807.0,0.157,157.0,0.035,35.0,22
5029,941,2016,6,7,7,7,55,carlos-sainz-jr,toro-rosso,ferrari,pirelli,1:15.324,75324.0,0.674,674.0,0.065,65.0,26
5030,941,2016,6,8,8,8,11,sergio-perez,force-india,mercedes,pirelli,1:15.368,75368.0,0.718,718.0,0.044,44.0,21
5032,941,2016,6,10,10,10,27,nico-hulkenberg,force-india,mercedes,pirelli,1:15.666,75666.0,1.016,1016.0,0.111,111.0,20
5033,941,2016,6,11,11,11,19,felipe-massa,williams,mercedes,pirelli,1:16.068,76068.0,1.418,1418.0,0.402,402.0,29
5034,941,2016,6,12,12,12,14,fernando-alonso,mclaren,honda,pirelli,1:16.257,76257.0,1.607,1607.0,0.189,189.0,24
5035,941,2016,6,13,13,13,22,jenson-button,mclaren,honda,pirelli,1:16.298,76298.0,1.648,1648.0,0.041,41.0,23
5036,941,2016,6,14,14,14,77,valtteri-bottas,williams,mercedes,pirelli,1:16.347,76347.0,1.697,1697.0,0.049,49.0,21
5037,941,2016,6,15,15,15,21,esteban-gutierrez,haas,ferrari,pirelli,1:16.406,76406.0,1.756,1756.0,0.059,59.0,23
5039,941,2016,6,17,17,17,8,romain-grosjean,haas,ferrari,pirelli,1:16.527,76527.0,1.877,1877.0,0.115,115.0,27
5043,941,2016,6,21,21,21,94,pascal-wehrlein,manor,mercedes,pirelli,1:17.595,77595.0,2.945,2945.0,0.113,113.0,32
5044,941,2016,6,22,22,22,88,rio-haryanto,manor,mercedes,pirelli,1:18.180,78180.0,3.53,3530.0,0.585,585.0,34
5045,942,2016,7,1,1,1,5,sebastian-vettel,ferrari,ferrari,pirelli,1:13.919,73919.0,,,,,21
5046,942,2016,7,2,2,2,33,max-verstappen,red-bull,tag-heuer,pirelli,1:14.158,74158.0,0.239,239.0,0.239,239.0,19
5047,942,2016,7,3,3,3,6,nico-rosberg,mercedes,mercedes,pirelli,1:14.316,74316.0,0.397,397.0,0.158,158.0,22
5048,942,2016,7,4,4,4,7,kimi-raikkonen,ferrari,ferrari,pirelli,1:14.332,74332.0,0.413,413.0,0.016,16.0,21
5049,942,2016,7,5,5,5,44,lewis-hamilton,mercedes,mercedes,pirelli,1:14.334,74334.0,0.415,415.0,0.002,2.0,19
5050,942,2016,7,6,6,6,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,1:14.487,74487.0,0.568,568.0,0.153,153.0,22
5051,942,2016,7,7,7,7,55,carlos-sainz-jr,toro-rosso,ferrari,pirelli,1:14.655,74655.0,0.736,736.0,0.168,168.0,21
5052,942,2016,7,8,8,8,14,fernando-alonso,mclaren,honda,pirelli,1:14.801,74801.0,0.882,882.0,0.146,146.0,19
5053,942,2016,7,9,9,9,11,sergio-perez,force-india,mercedes,pirelli,1:14.886,74886.0,0.967,967.0,0.085,85.0,21
5055,942,2016,7,11,11,11,27,nico-hulkenberg,force-india,mercedes,pirelli,1:14.918,74918.0,0.999,999.0,0.028,28.0,20
5056,942,2016,7,12,12,12,77,valtteri-bottas,williams,mercedes,pirelli,1:14.985,74985.0,1.066,1066.0,0.067,67.0,20
5058,942,2016,7,14,14,14,26,daniil-kvyat,toro-rosso,ferrari,pirelli,1:15.199,75199.0,1.28,1280.0,0.176,176.0,20
5059,942,2016,7,15,15,15,21,esteban-gutierrez,haas,ferrari,pirelli,1:15.444,75444.0,1.525,1525.0,0.245,245.0,16
5061,942,2016,7,17,17,17,8,romain-grosjean,haas,ferrari,pirelli,1:15.704,75704.0,1.785,1785.0,0.048,48.0,14
5062,942,2016,7,18,18,18,9,marcus-ericsson,sauber,ferrari,pirelli,1:16.078,76078.0,2.159,2159.0,0.374,374.0,24
5063,942,2016,7,19,19,19,20,kevin-magnussen,renault,renault,pirelli,1:16.085,76085.0,2.166,2166.0,0.007,7.0,17
5064,942,2016,7,20,20,20,12,felipe-nasr,sauber,ferrari,pirelli,1:16.326,76326.0,2.407,2407.0,0.241,241.0,24
5065,942,2016,7,21,21,21,94,pascal-wehrlein,manor,mercedes,pirelli,1:16.622,76622.0,2.703,2703.0,0.296,296.0,18
5066,942,2016,7,22,22,22,88,rio-haryanto,manor,mercedes,pirelli,1:16.901,76901.0,2.982,2982.0,0.279,279.0,15
5067,943,2016,8,1,1,1,44,lewis-hamilton,mercedes,mercedes,pirelli,1:44.352,104352.0,,,,,17
5068,943,2016,8,2,2,2,6,nico-rosberg,mercedes,mercedes,pirelli,1:44.610,104610.0,0.258,258.0,0.258,258.0,22
5069,943,2016,8,3,3,3,27,nico-hulkenberg,force-india,mercedes,pirelli,1:45.540,105540.0,1.188,1188.0,0.93,930.0,18
5070,943,2016,8,4,4,4,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,1:45.620,105620.0,1.268,1268.0,0.08,80.0,13
5071,943,2016,8,5,5,5,5,sebastian-vettel,ferrari,ferrari,pirelli,1:45.630,105630.0,1.278,1278.0,0.01,10.0,20
5072,943,2016,8,6,6,6,11,sergio-perez,force-india,mercedes,pirelli,1:45.735,105735.0,1.383,1383.0,0.105,105.0,17
5073,943,2016,8,7,7,7,33,max-verstappen,red-bull,tag-heuer,pirelli,1:45.901,105901.0,1.549,1549.0,0.166,166.0,14
5074,943,2016,8,8,8,8,22,jenson-button,mclaren,honda,pirelli,1:45.954,105954.0,1.602,1602.0,0.053,53.0,17
5076,943,2016,8,10,10,10,7,kimi-raikkonen,ferrari,ferrari,pirelli,1:46.024,106024.0,1.672,1672.0,0.043,43.0,16
5079,943,2016,8,13,13,13,8,romain-grosjean,haas,ferrari,pirelli,1:46.361,106361.0,2.009,2009.0,0.171,171.0,21
5080,943,2016,8,14,14,14,19,felipe-massa,williams,mercedes,pirelli,1:46.510,106510.0,2.158,2158.0,0.149,149.0,20
5081,943,2016,8,15,15,15,21,esteban-gutierrez,haas,ferrari,pirelli,1:46.670,106670.0,2.318,2318.0,0.16,160.0,21
5082,943,2016,8,16,16,16,20,kevin-magnussen,renault,renault,pirelli,1:47.024,107024.0,2.672,2672.0,0.354,354.0,16
5084,943,2016,8,18,18,18,30,jolyon-palmer,renault,renault,pirelli,1:47.158,107158.0,2.806,2806.0,0.058,58.0,18
5085,943,2016,8,19,19,19,9,marcus-ericsson,sauber,ferrari,pirelli,1:47.328,107328.0,2.976,2976.0,0.17,170.0,14
5086,943,2016,8,20,20,20,12,felipe-nasr,sauber,ferrari,pirelli,1:47.379,107379.0,3.027,3027.0,0.051,51.0,18
5087,943,2016,8,21,21,21,88,rio-haryanto,manor,mercedes,pirelli,1:47.556,107556.0,3.204,3204.0,0.177,177.0,18
5088,943,2016,8,22,22,22,77,valtteri-bottas,williams,mercedes,pirelli,,,,,,,1
5090,944,2016,9,2,2,2,7,kimi-raikkonen,ferrari,ferrari,pirelli,1:07.234,67234.0,0.136,136.0,0.136,136.0,26
5091,944,2016,9,3,3,3,44,lewis-hamilton,mercedes,mercedes,pirelli,1:07.308,67308.0,0.21,210.0,0.074,74.0,20
5092,944,2016,9,4,4,4,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,1:07.639,67639.0,0.541,541.0,0.331,331.0,22
5093,944,2016,9,5,5,5,33,max-verstappen,red-bull,tag-heuer,pirelli,1:07.761,67761.0,0.663,663.0,0.122,122.0,22
5094,944,2016,9,6,6,6,77,valtteri-bottas,williams,mercedes,pirelli,1:07.814,67814.0,0.716,716.0,0.053,53.0,23
5095,944,2016,9,7,7,7,19,felipe-massa,williams,mercedes,pirelli,1:07.831,67831.0,0.733,733.0,0.017,17.0,27
5096,944,2016,9,8,8,8,27,nico-hulkenberg,force-india,mercedes,pirelli,1:08.285,68285.0,1.187,1187.0,0.454,454.0,23
5097,944,2016,9,9,9,9,22,jenson-button,mclaren,honda,pirelli,1:08.304,68304.0,1.206,1206.0,0.019,19.0,19
5098,944,2016,9,10,10,10,14,fernando-alonso,mclaren,honda,pirelli,1:08.327,68327.0,1.229,1229.0,0.023,23.0,17
5099,944,2016,9,11,11,11,11,sergio-perez,force-india,mercedes,pirelli,1:08.442,68442.0,1.344,1344.0,0.115,115.0,26
5100,944,2016,9,12,12,12,21,esteban-gutierrez,haas,ferrari,pirelli,1:08.475,68475.0,1.377,1377.0,0.033,33.0,22
5101,944,2016,9,13,13,13,94,pascal-wehrlein,manor,mercedes,pirelli,1:08.534,68534.0,1.436,1436.0,0.059,59.0,29
5102,944,2016,9,14,14,14,8,romain-grosjean,haas,ferrari,pirelli,1:08.550,68550.0,1.452,1452.0,0.016,16.0,21
5103,944,2016,9,15,15,15,20,kevin-magnussen,renault,renault,pirelli,1:08.569,68569.0,1.471,1471.0,0.019,19.0,31
5105,944,2016,9,17,17,17,30,jolyon-palmer,renault,renault,pirelli,1:08.939,68939.0,1.841,1841.0,0.153,153.0,27
5106,944,2016,9,18,18,18,55,carlos-sainz-jr,toro-rosso,ferrari,pirelli,1:09.008,69008.0,1.91,1910.0,0.069,69.0,11
5107,944,2016,9,19,19,19,88,rio-haryanto,manor,mercedes,pirelli,1:09.116,69116.0,2.018,2018.0,0.108,108.0,28
5108,944,2016,9,20,20,20,9,marcus-ericsson,sauber,ferrari,pirelli,1:09.137,69137.0,2.039,2039.0,0.021,21.0,25
5109,944,2016,9,21,21,21,12,felipe-nasr,sauber,ferrari,pirelli,1:09.557,69557.0,2.459,2459.0,0.42,420.0,20
5110,944,2016,9,22,22,22,6,nico-rosberg,mercedes,mercedes,pirelli,1:10.959,70959.0,3.861,3861.0,1.402,1402.0,16
5111,945,2016,10,1,1,1,44,lewis-hamilton,mercedes,mercedes,pirelli,1:30.904,90904.0,,,,,10
5112,945,2016,10,2,2,2,6,nico-rosberg,mercedes,mercedes,pirelli,1:30.967,90967.0,0.063,63.0,0.063,63.0,18
5113,945,2016,10,3,3,3,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,1:31.488,91488.0,0.584,584.0,0.521,521.0,6
5114,945,2016,10,4,4,4,33,max-verstappen,red-bull,tag-heuer,pirelli,1:31.561,91561.0,0.657,657.0,0.073,73.0,7
5115,945,2016,10,5,5,5,5,sebastian-vettel,ferrari,ferrari,pirelli,1:32.049,92049.0,1.145,1145.0,0.488,488.0,10
5116,945,2016,10,6,6,6,77,valtteri-bottas,williams,mercedes,pirelli,1:32.736,92736.0,1.832,1832.0,0.687,687.0,15
5117,945,2016,10,7,7,7,14,fernando-alonso,mclaren,honda,pirelli,1:32.754,92754.0,1.85,1850.0,0.018,18.0,11
5118,945,2016,10,8,8,8,27,nico-hulkenberg,force-india,mercedes,pirelli,1:32.798,92798.0,1.894,1894.0,0.044,44.0,14
5119,945,2016,10,9,9,9,7,kimi-raikkonen,ferrari,ferrari,pirelli,1:32.833,92833.0,1.929,1929.0,0.035,35.0,13
