,Unnamed: 0,raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,sharedCar,laps,time,timeMillis,timePenalty,timePenaltyMillis,gap,gapMillis,gapLaps,interval,intervalMillis,reasonRetired,points,polePosition,qualificationPositionNumber,qualificationPositionText,gridPositionNumber,gridPositionText,positionsGained,pitStops,fastestLap,driverOfTheDay,grandSlam,raceStartId,trueStartPosition,effectiveStartPosition
9613,20889,842,2011,3,13,13.0,13,11,rubens-barrichello,williams,cosworth,pirelli,False,56.0,1:38:28.415,5908415.0,,,+1:30.189,90189.0,,+17.450,17450.0,,,False,15.0,15,15.0,15,2.0,2.0,False,,False,9613,15.0,14.0
9614,20888,842,2011,3,12,12.0,12,9,nick-heidfeld,renault,renault,pirelli,False,56.0,1:38:10.965,5890965.0,,,+1:12.739,72739.0,,+3.982,3982.0,,,False,16.0,16,16.0,16,4.0,2.0,False,,False,9614,16.0,15.0
9615,20894,842,2011,3,18,18.0,18,12,pastor-maldonado,williams,cosworth,pirelli,False,55.0,,,,,+1 lap,,1.0,,,,,False,17.0,17,17.0,17,-1.0,3.0,False,,False,9615,17.0,16.0
9616,20879,842,2011,3,3,3.0,3,2,mark-webber,red-bull,renault,pirelli,False,56.0,1:37:05.781,5825781.0,,,+7.555,7555.0,,+2.357,2357.0,,15.0,False,18.0,18,18.0,18,15.0,3.0,True,,False,9616,18.0,17.0
9617,20892,842,2011,3,16,16.0,16,20,heikki-kovalainen,lotus-racing,renault,pirelli,False,55.0,,,,,+1 lap,,1.0,,,,,False,19.0,19,19.0,19,3.0,2.0,False,,False,9617,19.0,18.0
9618,20895,842,2011,3,19,19.0,19,21,jarno-trulli,lotus-racing,renault,pirelli,False,55.0,,,,,+1 lap,,1.0,,,,,False,20.0,20,20.0,20,1.0,2.0,False,,False,9618,20.0,19.0
9619,20896,842,2011,3,20,20.0,20,25,jerome-dambrosio,virgin,cosworth,pirelli,False,54.0,,,,,+2 laps,,2.0,,,,,False,21.0,21,21.0,21,1.0,2.0,False,,False,9619,21.0,20.0
9620,20897,842,2011,3,21,21.0,21,24,timo-glock,virgin,cosworth,pirelli,False,54.0,,,,,+2 laps,,2.0,,,,,False,22.0,22,22.0,22,1.0,3.0,False,,False,9620,22.0,21.0
9621,20898,842,2011,3,22,22.0,22,23,vitantonio-liuzzi,hrt,cosworth,pirelli,False,54.0,,,,,+2 laps,,2.0,,,,,False,23.0,23,23.0,23,1.0,3.0,False,,False,9621,23.0,22.0
9622,20899,842,2011,3,23,23.0,23,22,narain-karthikeyan,hrt,cosworth,pirelli,False,54.0,,,,,+2 laps,,2.0,,,,,False,24.0,24,24.0,24,1.0,1.0,False,,False,9622,24.0,23.0
9623,20901,843,2011,4,1,1.0,1,1,sebastian-vettel,red-bull,renault,pirelli,False,58.0,1:30:17.558,5417558.0,,,,,,,,,25.0,True,1.0,1,1.0,1,0.0,4.0,False,,False,9623,1.0,1.0
9624,20902,843,2011,4,2,2.0,2,2,mark-webber,red-bull,renault,pirelli,False,58.0,1:30:26.365,5426365.0,,,+8.807,8807.0,,+8.807,8807.0,,18.0,False,2.0,2,2.0,2,0.0,4.0,True,,False,9624,2.0,2.0
9625,20905,843,2011,4,5,5.0,5,8,nico-rosberg,mercedes,mercedes,pirelli,False,58.0,1:31:05.097,5465097.0,,,+47.539,47539.0,,+7.307,7307.0,,10.0,False,3.0,3,3.0,3,-2.0,4.0,False,,False,9625,3.0,3.0
9626,20904,843,2011,4,4,4.0,4,3,lewis-hamilton,mclaren,mercedes,pirelli,False,58.0,1:30:57.790,5457790.0,,,+40.232,40232.0,,+30.157,30157.0,,12.0,False,4.0,4,4.0,4,0.0,4.0,False,,False,9626,4.0,4.0
9627,20903,843,2011,4,3,3.0,3,5,fernando-alonso,ferrari,ferrari,pirelli,False,58.0,1:30:27.633,5427633.0,,,+10.075,10075.0,,+1.268,1268.0,,15.0,False,5.0,5,5.0,5,2.0,4.0,False,,False,9627,5.0,5.0
9628,20906,843,2011,4,6,6.0,6,4,jenson-button,mclaren,mercedes,pirelli,False,58.0,1:31:16.989,5476989.0,,,+59.431,59431.0,,+11.892,11892.0,,8.0,False,6.0,6,6.0,6,0.0,3.0,False,,False,9628,6.0,6.0
9629,20908,843,2011,4,8,8.0,8,10,vitaly-petrov,renault,renault,pirelli,False,58.0,1:31:25.726,5485726.0,,,+1:08.168,68168.0,,+7.311,7311.0,,4.0,False,7.0,7,7.0,7,-1.0,4.0,False,,False,9629,7.0,7.0
9630,20912,843,2011,4,12,12.0,12,7,michael-schumacher,mercedes,mercedes,pirelli,False,58.0,1:31:43.002,5503002.0,,,+1:25.444,85444.0,,+5.621,5621.0,,,False,8.0,8,8.0,8,-4.0,4.0,False,,False,9630,8.0,8.0
9631,20907,843,2011,4,7,7.0,7,9,nick-heidfeld,renault,renault,pirelli,False,58.0,1:31:18.415,5478415.0,,,+1:00.857,60857.0,,+1.426,1426.0,,6.0,False,9.0,9,9.0,9,2.0,4.0,False,,False,9631,9.0,9.0
9632,20911,843,2011,4,11,11.0,11,6,felipe-massa,ferrari,ferrari,pirelli,False,58.0,1:31:37.381,5497381.0,,,+1:19.823,79823.0,,+1.802,1802.0,,,False,10.0,10,10.0,10,-1.0,4.0,False,,False,9632,10.0,10.0
9633,20915,843,2011,4,15,15.0,15,11,rubens-barrichello,williams,cosworth,pirelli,False,57.0,,,,,+1 lap,,1.0,,,,,False,11.0,11,11.0,11,-4.0,3.0,False,,False,9633,11.0,11.0
9634,20913,843,2011,4,13,13.0,13,14,adrian-sutil,force-india,mercedes,pirelli,False,57.0,,,,,+1 lap,,1.0,,,,,False,12.0,12,12.0,12,-1.0,3.0,False,,False,9634,12.0,12.0
9636,20917,843,2011,4,17,17.0,17,12,pastor-maldonado,williams,cosworth,pirelli,False,57.0,,,,,+1 lap,,1.0,,,,,False,14.0,14,14.0,14,-3.0,4.0,False,,False,9636,14.0,13.0
9637,20914,843,2011,4,14,14.0,14,17,sergio-perez,sauber,ferrari,pirelli,False,57.0,,,,,+1 lap,,1.0,,,,,False,15.0,15,15.0,15,1.0,4.0,False,,False,9637,15.0,14.0
9638,20909,843,2011,4,9,9.0,9,18,sebastien-buemi,toro-rosso,ferrari,pirelli,False,58.0,1:31:26.952,5486952.0,,,+1:09.394,69394.0,,+1.226,1226.0,,2.0,False,16.0,16,16.0,16,7.0,3.0,False,,False,9638,16.0,15.0
9639,20916,843,2011,4,16,16.0,16,19,jaime-alguersuari,toro-rosso,ferrari,pirelli,False,57.0,,,,,+1 lap,,1.0,,,,,False,17.0,17,17.0,17,1.0,4.0,False,,False,9639,17.0,16.0
9640,20919,843,2011,4,19,19.0,19,20,heikki-kovalainen,lotus-racing,renault,pirelli,False,56.0,,,,,+2 laps,,2.0,,,,,False,18.0,18,18.0,18,-1.0,3.0,False,,False,9640,18.0,17.0
9641,20918,843,2011,4,18,18.0,18,21,jarno-trulli,lotus-racing,renault,pirelli,False,57.0,,,,,+1 lap,,1.0,,,,,False,19.0,19,19.0,19,1.0,3.0,False,,False,9641,19.0,18.0
9642,20922,843,2011,4,22,22.0,22,23,vitantonio-liuzzi,hrt,cosworth,pirelli,False,53.0,,,,,+5 laps,,5.0,,,,,False,21.0,21,20.0,20,-2.0,4.0,False,,False,9642,20.0,19.0
9643,20921,843,2011,4,21,21.0,21,22,narain-karthikeyan,hrt,cosworth,pirelli,False,55.0,,,,,+3 laps,,3.0,,,,,False,23.0,23,22.0,22,1.0,3.0,False,,False,9643,21.0,20.0
9644,20920,843,2011,4,20,20.0,20,25,jerome-dambrosio,virgin,cosworth,pirelli,False,56.0,,,,,+2 laps,,2.0,,,,,False,20.0,20,23.0,23,3.0,2.0,False,,False,9644,22.0,21.0
9645,20910,843,2011,4,10,10.0,10,16,kamui-kobayashi,sauber,ferrari,pirelli,False,58.0,1:31:35.579,5495579.0,,,+1:18.021,78021.0,,+8.627,8627.0,,1.0,False,24.0,24,24.0,24,14.0,3.0,False,,False,9645,23.0,22.0
9646,20928,844,2011,5,4,4.0,4,2,mark-webber,red-bull,renault,pirelli,False,66.0,1:39:51.267,5991267.0,,,+47.966,47966.0,,+12.269,12269.0,,12.0,True,1.0,1,1.0,1,-3.0,4.0,False,,False,9646,1.0,1.0
9647,20925,844,2011,5,1,1.0,1,1,sebastian-vettel,red-bull,renault,pirelli,False,66.0,1:39:03.301,5943301.0,,,,,,,,,25.0,False,2.0,2,2.0,2,1.0,4.0,False,,False,9647,2.0,2.0
9648,20926,844,2011,5,2,2.0,2,3,lewis-hamilton,mclaren,mercedes,pirelli,False,66.0,1:39:03.931,5943931.0,,,+0.630,630.0,,+0.630,630.0,,18.0,False,3.0,3,3.0,3,1.0,4.0,True,,False,9648,3.0,3.0
9649,20929,844,2011,5,5,5.0,5,5,fernando-alonso,ferrari,ferrari,pirelli,False,65.0,,,,,+1 lap,,1.0,,,,10.0,False,4.0,4,4.0,4,-1.0,4.0,False,,False,9649,4.0,4.0
9650,20927,844,2011,5,3,3.0,3,4,jenson-button,mclaren,mercedes,pirelli,False,66.0,1:39:38.998,5978998.0,,,+35.697,35697.0,,+35.067,35067.0,,15.0,False,5.0,5,5.0,5,2.0,3.0,False,,False,9650,5.0,5.0
9651,20935,844,2011,5,11,11.0,11,10,vitaly-petrov,renault,renault,pirelli,False,65.0,,,,,+1 lap,,1.0,,,,,False,6.0,6,6.0,6,-5.0,3.0,False,,False,9651,6.0,6.0
9652,20931,844,2011,5,7,7.0,7,8,nico-rosberg,mercedes,mercedes,pirelli,False,65.0,,,,,+1 lap,,1.0,,,,6.0,False,7.0,7,7.0,7,0.0,3.0,False,,False,9652,7.0,7.0
9654,20939,844,2011,5,15,15.0,15,12,pastor-maldonado,williams,cosworth,pirelli,False,65.0,,,,,+1 lap,,1.0,,,,,False,9.0,9,9.0,9,-6.0,4.0,False,,False,9654,9.0,8.0
9655,20930,844,2011,5,6,6.0,6,7,michael-schumacher,mercedes,mercedes,pirelli,False,65.0,,,,,+1 lap,,1.0,,,,8.0,False,10.0,10,10.0,10,4.0,3.0,False,,False,9655,10.0,9.0
9656,20938,844,2011,5,14,14.0,14,18,sebastien-buemi,toro-rosso,ferrari,pirelli,False,65.0,,,,,+1 lap,,1.0,,,,,False,11.0,11,11.0,11,-3.0,3.0,False,,False,9656,11.0,10.0
9657,20933,844,2011,5,9,9.0,9,17,sergio-perez,sauber,ferrari,pirelli,False,65.0,,,,,+1 lap,,1.0,,,,2.0,False,12.0,12,12.0,12,3.0,3.0,False,,False,9657,12.0,11.0
9658,20940,844,2011,5,16,16.0,16,19,jaime-alguersuari,toro-rosso,ferrari,pirelli,False,64.0,,,,,+2 laps,,2.0,,,,,False,13.0,13,13.0,13,-3.0,4.0,False,,False,9658,13.0,12.0
9659,20934,844,2011,5,10,10.0,10,16,kamui-kobayashi,sauber,ferrari,pirelli,False,65.0,,,,,+1 lap,,1.0,,,,1.0,False,14.0,14,14.0,14,4.0,3.0,False,,False,9659,14.0,13.0
9661,20936,844,2011,5,12,12.0,12,15,paul-di-resta,force-india,mercedes,pirelli,False,65.0,,,,,+1 lap,,1.0,,,,,False,16.0,16,16.0,16,4.0,3.0,False,,False,9661,16.0,14.0
9662,20937,844,2011,5,13,13.0,13,14,adrian-sutil,force-india,mercedes,pirelli,False,65.0,,,,,+1 lap,,1.0,,,,,False,17.0,17,17.0,17,4.0,3.0,False,,False,9662,17.0,15.0
9663,20942,844,2011,5,18,18.0,18,21,jarno-trulli,lotus-racing,renault,pirelli,False,64.0,,,,,+2 laps,,2.0,,,,,False,18.0,18,18.0,18,0.0,3.0,False,,False,9663,18.0,16.0
9664,20941,844,2011,5,17,17.0,17,11,rubens-barrichello,williams,cosworth,pirelli,False,64.0,,,,,+2 laps,,2.0,,,,,False,19.0,19,19.0,19,2.0,4.0,False,,False,9664,19.0,17.0
9665,20943,844,2011,5,19,19.0,19,24,timo-glock,virgin,cosworth,pirelli,False,63.0,,,,,+3 laps,,3.0,,,,,False,20.0,20,20.0,20,1.0,3.0,False,,False,9665,20.0,18.0
9667,20945,844,2011,5,21,21.0,21,22,narain-karthikeyan,hrt,cosworth,pirelli,False,61.0,,,,,+5 laps,,5.0,,,,,False,22.0,22,22.0,22,1.0,3.0,False,,False,9667,22.0,19.0
9668,20944,844,2011,5,20,20.0,20,25,jerome-dambrosio,virgin,cosworth,pirelli,False,62.0,,,,,+4 laps,,4.0,,,,,False,23.0,23,23.0,23,3.0,3.0,False,,False,9668,23.0,20.0
9669,20932,844,2011,5,8,8.0,8,9,nick-heidfeld,renault,renault,pirelli,False,65.0,,,,,+1 lap,,1.0,,,,4.0,False,,,24.0,24,16.0,3.0,False,,False,9669,24.0,21.0
9670,20949,845,2011,6,1,1.0,1,1,sebastian-vettel,red-bull,renault,pirelli,False,78.0,2:09:38.373,7778373.0,,,,,,,,,25.0,True,1.0,1,1.0,1,0.0,1.0,False,,False,9670,1.0,1.0
9671,20951,845,2011,6,3,3.0,3,4,jenson-button,mclaren,mercedes,pirelli,False,78.0,2:09:40.751,7780751.0,,,+2.378,2378.0,,+1.240,1240.0,,15.0,False,2.0,2,2.0,2,-1.0,3.0,False,,False,9671,2.0,2.0
9672,20952,845,2011,6,4,4.0,4,2,mark-webber,red-bull,renault,pirelli,False,78.0,2:10:01.474,7801474.0,,,+23.101,23101.0,,+20.723,20723.0,,12.0,False,3.0,3,3.0,3,-1.0,2.0,True,,False,9672,3.0,3.0
9673,20950,845,2011,6,2,2.0,2,5,fernando-alonso,ferrari,ferrari,pirelli,False,78.0,2:09:39.511,7779511.0,,,+1.138,1138.0,,+1.138,1138.0,,18.0,False,4.0,4,4.0,4,2.0,2.0,False,,False,9673,4.0,4.0
9676,20959,845,2011,6,11,11.0,11,8,nico-rosberg,mercedes,mercedes,pirelli,False,76.0,,,,,+2 laps,,2.0,,,,,False,7.0,7,7.0,7,-4.0,3.0,False,,False,9676,7.0,5.0
9677,20966,845,2011,6,18,18.0,18,12,pastor-maldonado,williams,cosworth,pirelli,False,73.0,,,,,,,,,,Collision,,False,8.0,8,8.0,8,-10.0,2.0,False,,False,9677,8.0,6.0
9678,20954,845,2011,6,6,6.0,6,3,lewis-hamilton,mclaren,mercedes,pirelli,False,78.0,2:10:25.583,7825583.0,20.0,20000.0,+47.210,47210.0,,+20.294,20294.0,,8.0,False,9.0,9,9.0,9,3.0,3.0,False,,False,9678,9.0,7.0
9680,20957,845,2011,6,9,9.0,9,11,rubens-barrichello,williams,cosworth,pirelli,False,77.0,,,,,+1 lap,,1.0,,,,2.0,False,12.0,12,11.0,11,2.0,2.0,False,,False,9680,11.0,8.0
9681,20953,845,2011,6,5,5.0,5,16,kamui-kobayashi,sauber,ferrari,pirelli,False,78.0,2:10:05.289,7805289.0,,,+26.916,26916.0,,+3.815,3815.0,,10.0,False,13.0,13,12.0,12,7.0,1.0,False,,False,9681,12.0,9.0
9682,20960,845,2011,6,12,12.0,12,15,paul-di-resta,force-india,mercedes,pirelli,False,76.0,,,,,+2 laps,,2.0,,,,,False,14.0,14,13.0,13,1.0,3.0,False,,False,9682,13.0,10.0
9683,20955,845,2011,6,7,7.0,7,14,adrian-sutil,force-india,mercedes,pirelli,False,77.0,,,,,+1 lap,,1.0,,,,6.0,False,15.0,15,14.0,14,7.0,2.0,False,,False,9683,14.0,11.0
9684,20956,845,2011,6,8,8.0,8,9,nick-heidfeld,renault,renault,pirelli,False,77.0,,,,,+1 lap,,1.0,,,,4.0,False,16.0,16,15.0,15,7.0,2.0,False,,False,9684,15.0,12.0
9685,20958,845,2011,6,10,10.0,10,18,sebastien-buemi,toro-rosso,ferrari,pirelli,False,77.0,,,,,+1 lap,,1.0,,,,1.0,False,17.0,17,16.0,16,6.0,2.0,False,,False,9685,16.0,13.0
9686,20962,845,2011,6,14,14.0,14,20,heikki-kovalainen,lotus-racing,renault,pirelli,False,76.0,,,,,+2 laps,,2.0,,,,,False,18.0,18,17.0,17,3.0,2.0,False,,False,9686,17.0,14.0
9687,20961,845,2011,6,13,13.0,13,21,jarno-trulli,lotus-racing,renault,pirelli,False,76.0,,,,,+2 laps,,2.0,,,,,False,19.0,19,18.0,18,5.0,2.0,False,,False,9687,18.0,15.0
9690,20963,845,2011,6,15,15.0,15,25,jerome-dambrosio,virgin,cosworth,pirelli,False,75.0,,,,,+3 laps,,3.0,,,,,False,22.0,22,21.0,21,6.0,2.0,False,,False,9690,21.0,16.0
9691,20965,845,2011,6,17,17.0,17,22,narain-karthikeyan,hrt,cosworth,pirelli,False,74.0,,,,,+4 laps,,4.0,,,,,False,,,22.0,22,5.0,2.0,False,,False,9691,22.0,17.0
9692,20964,845,2011,6,16,16.0,16,23,vitantonio-liuzzi,hrt,cosworth,pirelli,False,75.0,,,,,+3 laps,,3.0,,,,,False,,,23.0,23,7.0,1.0,False,,False,9692,23.0,18.0
9693,20974,846,2011,7,2,2.0,2,1,sebastian-vettel,red-bull,renault,pirelli,False,70.0,4:04:42.246,14682246.0,,,+2.709,2709.0,,+2.709,2709.0,,18.0,True,1.0,1,1.0,1,-1.0,3.0,False,,False,9693,1.0,1.0
9695,20978,846,2011,7,6,6.0,6,6,felipe-massa,ferrari,ferrari,pirelli,False,70.0,4:05:12.762,14712762.0,,,+33.225,33225.0,,+12.830,12830.0,,8.0,False,3.0,3,3.0,3,-3.0,4.0,False,,False,9695,3.0,2.0
9696,20975,846,2011,7,3,3.0,3,2,mark-webber,red-bull,renault,pirelli,False,70.0,4:04:53.365,14693365.0,,,+13.828,13828.0,,+11.119,11119.0,,15.0,False,4.0,4,4.0,4,1.0,3.0,False,,False,9696,4.0,3.0
9698,20983,846,2011,7,11,11.0,11,8,nico-rosberg,mercedes,mercedes,pirelli,False,70.0,4:05:29.991,14729991.0,,,+50.454,50454.0,,+3.398,3398.0,,,False,6.0,6,6.0,6,-5.0,4.0,False,,False,9698,6.0,4.0
9699,20973,846,2011,7,1,1.0,1,4,jenson-button,mclaren,mercedes,pirelli,False,70.0,4:04:39.537,14679537.0,,,,,,,,,25.0,False,7.0,7,7.0,7,6.0,6.0,True,,False,9699,7.0,5.0
9700,20976,846,2011,7,4,4.0,4,7,michael-schumacher,mercedes,mercedes,pirelli,False,70.0,4:04:53.756,14693756.0,,,+14.219,14219.0,,+0.391,391.0,,12.0,False,8.0,8,8.0,8,4.0,4.0,False,,False,9700,8.0,6.0
9702,20977,846,2011,7,5,5.0,5,10,vitaly-petrov,renault,renault,pirelli,False,70.0,4:04:59.932,14699932.0,,,+20.395,20395.0,,+6.176,6176.0,,10.0,False,10.0,10,10.0,10,5.0,2.0,False,,False,9702,10.0,7.0
9703,20990,846,2011,7,18,18.0,18,15,paul-di-resta,force-india,mercedes,pirelli,False,67.0,,,,,,,,,,Accident,,False,11.0,11,11.0,11,-7.0,4.0,False,,False,9703,11.0,8.0
9705,20979,846,2011,7,7,7.0,7,16,kamui-kobayashi,sauber,ferrari,pirelli,False,70.0,4:05:12.807,14712807.0,,,+33.270,33270.0,,+0.045,45.0,,6.0,False,13.0,13,13.0,13,6.0,2.0,False,,False,9705,13.0,9.0
9707,20982,846,2011,7,10,10.0,10,18,sebastien-buemi,toro-rosso,ferrari,pirelli,False,70.0,4:05:26.593,14726593.0,,,+47.056,47056.0,,+1.939,1939.0,,1.0,False,15.0,15,15.0,15,5.0,4.0,False,,False,9707,15.0,10.0
9708,20981,846,2011,7,9,9.0,9,11,rubens-barrichello,williams,cosworth,pirelli,False,70.0,4:05:24.654,14724654.0,,,+45.117,45117.0,,+9.153,9153.0,,2.0,False,16.0,16,16.0,16,7.0,4.0,False,,False,9708,16.0,11.0
9709,20984,846,2011,7,12,12.0,12,17,pedro-de-la-rosa,sauber,ferrari,pirelli,False,70.0,4:05:43.144,14743144.0,,,+1:03.607,63607.0,,+13.153,13153.0,,,False,17.0,17,17.0,17,5.0,2.0,False,,False,9709,17.0,12.0
9710,20988,846,2011,7,16,16.0,16,21,jarno-trulli,lotus-racing,renault,pirelli,False,69.0,,,,,+1 lap,,1.0,,,,,False,19.0,19,18.0,18,2.0,4.0,False,,False,9710,18.0,13.0
9712,20985,846,2011,7,13,13.0,13,23,vitantonio-liuzzi,hrt,cosworth,pirelli,False,69.0,,,,,+1 lap,,1.0,,,,,False,21.0,21,20.0,20,7.0,3.0,False,,False,9712,20.0,14.0
9713,20987,846,2011,7,15,15.0,15,24,timo-glock,virgin,cosworth,pirelli,False,69.0,,,,,+1 lap,,1.0,,,,,False,22.0,22,21.0,21,6.0,2.0,False,,False,9713,21.0,15.0
9714,20989,846,2011,7,17,17.0,17,22,narain-karthikeyan,hrt,cosworth,pirelli,False,69.0,,,20.0,20000.0,+1 lap,,1.0,,,,,False,23.0,23,22.0,22,5.0,2.0,False,,False,9714,22.0,16.0
9715,20986,846,2011,7,14,14.0,14,25,jerome-dambrosio,virgin,cosworth,pirelli,False,69.0,,,,,+1 lap,,1.0,,,,,False,,NC,23.0,23,9.0,5.0,False,,False,9715,23.0,17.0
9716,20980,846,2011,7,8,8.0,8,19,jaime-alguersuari,toro-rosso,ferrari,pirelli,False,70.0,4:05:15.501,14715501.0,,,+35.964,35964.0,,+2.694,2694.0,,4.0,False,18.0,18,,PL,16.0,3.0,False,,False,9716,24.0,18.0
9717,20997,847,2011,8,1,1.0,1,1,sebastian-vettel,red-bull,renault,pirelli,False,57.0,1:39:36.169,5976169.0,,,,,,,,,25.0,True,1.0,1,1.0,1,0.0,3.0,True,,False,9717,1.0,1.0
9718,20999,847,2011,8,3,3.0,3,2,mark-webber,red-bull,renault,pirelli,False,57.0,1:40:03.424,6003424.0,,,+27.255,27255.0,,+16.364,16364.0,,15.0,False,2.0,2,2.0,2,-1.0,3.0,False,,False,9718,2.0,2.0
9719,21000,847,2011,8,4,4.0,4,3,lewis-hamilton,mclaren,mercedes,pirelli,False,57.0,1:40:22.359,6022359.0,,,+46.190,46190.0,,+18.935,18935.0,,12.0,False,3.0,3,3.0,3,-1.0,3.0,False,,False,9719,3.0,3.0
9720,20998,847,2011,8,2,2.0,2,5,fernando-alonso,ferrari,ferrari,pirelli,False,57.0,1:39:47.060,5987060.0,,,+10.891,10891.0,,+10.891,10891.0,,18.0,False,4.0,4,4.0,4,2.0,3.0,False,,False,9720,4.0,4.0
9721,21001,847,2011,8,5,5.0,5,6,felipe-massa,ferrari,ferrari,pirelli,False,57.0,1:40:27.874,6027874.0,,,+51.705,51705.0,,+5.515,5515.0,,10.0,False,5.0,5,5.0,5,0.0,3.0,False,,False,9721,5.0,5.0
9722,21002,847,2011,8,6,6.0,6,4,jenson-button,mclaren,mercedes,pirelli,False,57.0,1:40:36.234,6036234.0,,,+1:00.065,60065.0,,+8.360,8360.0,,8.0,False,6.0,6,6.0,6,0.0,3.0,False,,False,9722,6.0,6.0
9723,21003,847,2011,8,7,7.0,7,8,nico-rosberg,mercedes,mercedes,pirelli,False,57.0,1:41:14.259,6074259.0,,,+1:38.090,98090.0,,+38.025,38025.0,,6.0,False,7.0,7,7.0,7,0.0,3.0,False,,False,9723,7.0,7.0
9724,21013,847,2011,8,17,17.0,17,7,michael-schumacher,mercedes,mercedes,pirelli,False,56.0,,,,,+1 lap,,1.0,,,,,False,8.0,8,8.0,8,-9.0,3.0,False,,False,9724,8.0,8.0
9725,21006,847,2011,8,10,10.0,10,9,nick-heidfeld,renault,renault,pirelli,False,56.0,,,,,+1 lap,,1.0,,,,1.0,False,9.0,9,9.0,9,-1.0,3.0,False,,False,9725,9.0,9.0
9726,21005,847,2011,8,9,9.0,9,14,adrian-sutil,force-india,mercedes,pirelli,False,56.0,,,,,+1 lap,,1.0,,,,2.0,False,10.0,10,10.0,10,1.0,3.0,False,,False,9726,10.0,10.0
9727,21011,847,2011,8,15,15.0,15,10,vitaly-petrov,renault,renault,pirelli,False,56.0,,,,,+1 lap,,1.0,,,,,False,11.0,11,11.0,11,-4.0,3.0,False,,False,9727,11.0,11.0
9728,21010,847,2011,8,14,14.0,14,15,paul-di-resta,force-india,mercedes,pirelli,False,56.0,,,,,+1 lap,,1.0,,,,,False,12.0,12,12.0,12,-2.0,3.0,False,,False,9728,12.0,12.0
9729,21008,847,2011,8,12,12.0,12,11,rubens-barrichello,williams,cosworth,pirelli,False,56.0,,,,,+1 lap,,1.0,,,,,False,13.0,13,13.0,13,1.0,3.0,False,,False,9729,13.0,13.0
9730,21012,847,2011,8,16,16.0,16,16,kamui-kobayashi,sauber,ferrari,pirelli,False,56.0,,,,,+1 lap,,1.0,,,,,False,14.0,14,14.0,14,-2.0,2.0,False,,False,9730,14.0,14.0
9731,21014,847,2011,8,18,18.0,18,12,pastor-maldonado,williams,cosworth,pirelli,False,56.0,,,,,+1 lap,,1.0,,,,,False,15.0,15,15.0,15,-3.0,3.0,False,,False,9731,15.0,15.0
9732,21007,847,2011,8,11,11.0,11,17,sergio-perez,sauber,ferrari,pirelli,False,56.0,,,,,+1 lap,,1.0,,,,,False,16.0,16,16.0,16,5.0,1.0,False,,False,9732,16.0,16.0
9733,21009,847,2011,8,13,13.0,13,18,sebastien-buemi,toro-rosso,ferrari,pirelli,False,56.0,,,,,+1 lap,,1.0,,,,,False,17.0,17,17.0,17,4.0,3.0,False,,False,9733,17.0,17.0
9734,21004,847,2011,8,8,8.0,8,19,jaime-alguersuari,toro-rosso,ferrari,pirelli,False,56.0,,,,,+1 lap,,1.0,,,,4.0,False,18.0,18,18.0,18,10.0,2.0,False,,False,9734,18.0,18.0
9735,21015,847,2011,8,19,19.0,19,20,heikki-kovalainen,lotus-racing,renault,pirelli,False,55.0,,,,,+2 laps,,2.0,,,,,False,19.0,19,19.0,19,0.0,3.0,False,,False,9735,19.0,19.0
9736,21016,847,2011,8,20,20.0,20,21,jarno-trulli,lotus-racing,renault,pirelli,False,55.0,,,,,+2 laps,,2.0,,,,,False,20.0,20,20.0,20,0.0,2.0,False,,False,9736,20.0,20.0
9737,21017,847,2011,8,21,21.0,21,24,timo-glock,virgin,cosworth,pirelli,False,55.0,,,,,+2 laps,,2.0,,,,,False,21.0,21,21.0,21,0.0,2.0,False,,False,9737,21.0,21.0
9738,21019,847,2011,8,23,23.0,23,23,vitantonio-liuzzi,hrt,cosworth,pirelli,False,54.0,,,,,+3 laps,,3.0,,,,,False,22.0,22,22.0,22,-1.0,3.0,False,,False,9738,22.0,22.0
9739,21018,847,2011,8,22,22.0,22,25,jerome-dambrosio,virgin,cosworth,pirelli,False,55.0,,,,,+2 laps,,2.0,,,,,False,23.0,23,23.0,23,1.0,2.0,False,,False,9739,23.0,23.0
9740,21020,847,2011,8,24,24.0,24,22,narain-karthikeyan,hrt,cosworth,pirelli,False,54.0,,,,,+3 laps,,3.0,,,,,False,24.0,24,24.0,24,0.0,3.0,False,,False,9740,24.0,24.0
9741,21023,848,2011,9,3,3.0,3,2,mark-webber,red-bull,renault,pirelli,False,52.0,1:28:58.143,5338143.0,,,+16.947,16947.0,,+0.436,436.0,,15.0,True,1.0,1,1.0,1,-2.0,3.0,False,,False,9741,1.0,1.0
9742,21022,848,2011,9,2,2.0,2,1,sebastian-vettel,red-bull,renault,pirelli,False,52.0,1:28:57.707,5337707.0,,,+16.511,16511.0,,+16.511,16511.0,,18.0,False,2.0,2,2.0,2,0.0,3.0,False,,False,9742,2.0,2.0
9743,21021,848,2011,9,1,1.0,1,5,fernando-alonso,ferrari,ferrari,pirelli,False,52.0,1:28:41.196,5321196.0,,,,,,,,,25.0,False,3.0,3,3.0,3,2.0,3.0,True,,False,9743,3.0,3.0
